stamp,open,high,low,close,volume
2022-03-17 09:45,13911.25,13915.25,13910.25,13912.5,32.0
2022-03-17 09:46,13910.25,13914.5,13910.25,13914.5,21.0
2022-03-17 09:47,13914.5,13914.5,13906.75,13906.75,37.0
2022-03-17 09:48,13909.25,13911.25,13907.0,13908.75,29.0
2022-03-17 09:49,13911.0,13911.0,13906.75,13908.25,16.0
2022-03-17 09:50,13908.25,13914.5,13908.25,13910.0,19.0
2022-03-17 09:51,13909.75,13912.25,13908.0,13909.25,21.0
2022-03-17 09:52,13909.5,13915.25,13909.5,13914.5,16.0
2022-03-17 09:53,13917.5,13923.5,13917.5,13920.25,30.0
2022-03-17 09:54,13919.25,13920.75,13917.0,13919.0,25.0
2022-03-17 09:55,13919.25,13927.0,13919.25,13924.0,60.0
2022-03-17 09:56,13922.75,13923.75,13922.25,13923.75,6.0
2022-03-17 09:57,13925.75,13932.25,13925.75,13926.25,33.0
2022-03-17 09:58,13925.75,13925.75,13922.0,13922.0,29.0
2022-03-17 09:59,13925.25,13929.25,13925.25,13929.25,7.0
2022-03-17 10:00,13929.0,13930.5,13859.25,13863.75,472.0
2022-03-17 10:01,13866.0,13878.0,13856.75,13862.5,183.0
2022-03-17 10:02,13861.25,13878.0,13852.0,13857.25,271.0
2022-03-17 10:03,13860.25,13876.0,13856.5,13862.25,67.0
2022-03-17 10:04,13860.25,13872.75,13860.0,13869.0,48.0
2022-03-17 10:05,13867.75,13869.0,13856.5,13859.0,93.0
2022-03-17 10:06,13860.0,13868.0,13858.25,13863.75,68.0
2022-03-17 10:07,13862.0,13865.0,13846.25,13846.25,77.0
2022-03-17 10:08,13843.25,13853.25,13841.0,13849.0,89.0
2022-03-17 10:09,13849.0,13850.0,13841.5,13848.0,54.0
2022-03-17 10:10,13847.75,13848.0,13840.0,13844.25,51.0
2022-03-17 10:11,13843.75,13863.25,13841.25,13862.75,97.0
2022-03-17 10:12,13863.5,13877.0,13858.25,13864.0,150.0
2022-03-17 10:13,13865.5,13865.5,13860.0,13860.0,31.0
2022-03-17 10:14,13857.25,13866.25,13857.25,13860.5,31.0
2022-03-17 10:15,13860.0,13861.5,13852.25,13855.0,37.0
2022-03-17 10:16,13855.5,13859.25,13851.0,13853.75,36.0
2022-03-17 10:17,13855.5,13865.0,13853.25,13865.0,19.0
2022-03-17 10:18,13861.0,13872.75,13861.0,13870.0,29.0
2022-03-17 10:19,13871.0,13885.75,13870.75,13883.25,93.0
2022-03-17 10:20,13882.25,13883.75,13875.5,13880.75,40.0
2022-03-17 10:21,13882.25,13884.25,13879.25,13880.5,22.0
2022-03-17 10:22,13880.0,13885.5,13880.0,13883.75,29.0
2022-03-17 10:23,13883.25,13891.75,13883.0,13889.5,47.0
2022-03-17 10:24,13889.75,13889.75,13884.75,13888.5,77.0
2022-03-17 10:25,13887.0,13887.75,13882.0,13882.0,29.0
2022-03-17 10:26,13880.0,13885.25,13878.0,13885.25,25.0
2022-03-17 10:27,13882.0,13882.0,13877.25,13877.25,29.0
2022-03-17 10:28,13876.5,13876.75,13873.25,13876.25,25.0
2022-03-17 10:29,13876.5,13881.75,13876.5,13881.0,12.0
2022-03-17 10:30,13881.0,13888.25,13881.0,13887.75,23.0
2022-03-17 10:31,13885.25,13887.0,13877.75,13887.0,41.0
2022-03-17 10:32,13887.25,13895.5,13885.25,13893.5,50.0
2022-03-17 10:33,13892.5,13900.0,13891.75,13900.0,58.0
2022-03-17 10:34,13899.5,13903.75,13895.0,13895.25,63.0
2022-03-17 10:35,13895.0,13895.0,13886.5,13887.75,40.0
2022-03-17 10:36,13887.25,13887.25,13878.5,13885.5,123.0
2022-03-17 10:37,13884.25,13886.75,13880.25,13884.75,21.0
2022-03-17 10:38,13886.5,13892.25,13884.25,13892.25,38.0
2022-03-17 10:39,13891.25,13897.75,13891.25,13894.0,29.0
2022-03-17 10:40,13893.25,13897.5,13893.25,13897.5,4.0
2022-03-17 10:41,13896.0,13896.0,13896.0,13896.0,1.0
2022-03-17 10:42,13886.75,13887.0,13882.75,13883.75,9.0
2022-03-17 10:43,13884.75,13896.0,13883.0,13896.0,21.0
2022-03-17 10:44,13893.75,13897.5,13892.5,13896.25,20.0
2022-03-17 10:45,13896.25,13896.25,13888.0,13893.0,17.0
2022-03-17 10:46,13894.25,13894.25,13889.75,13889.75,5.0
2022-03-17 10:47,13892.5,13896.0,13892.5,13894.5,19.0
2022-03-17 10:48,13898.25,13901.5,13897.5,13901.5,15.0
2022-03-17 10:49,13900.25,13906.5,13898.75,13906.5,20.0
2022-03-17 10:50,13906.0,13906.0,13900.5,13903.5,27.0
2022-03-17 10:51,13903.5,13904.5,13900.75,13900.75,12.0
2022-03-17 10:52,13900.5,13901.25,13896.5,13896.5,27.0
2022-03-17 10:53,13895.75,13901.0,13895.75,13900.25,24.0
2022-03-17 10:54,13900.0,13905.0,13900.0,13902.75,9.0
2022-03-17 10:55,13899.5,13899.5,13896.5,13896.75,10.0
2022-03-17 10:56,13896.25,13900.25,13896.25,13900.25,13.0
2022-03-17 10:57,13902.5,13914.25,13902.5,13912.75,28.0
2022-03-17 10:58,13909.5,13910.25,13908.0,13910.25,9.0
2022-03-17 10:59,13909.5,13920.25,13909.5,13919.25,32.0
2022-03-17 11:00,13919.5,13922.25,13909.25,13910.25,46.0
2022-03-17 11:01,13911.25,13913.25,13909.25,13912.75,8.0
2022-03-17 11:02,13909.5,13917.5,13909.25,13917.5,32.0
2022-03-17 11:03,13916.0,13920.75,13913.75,13920.25,26.0
2022-03-17 11:04,13917.5,13926.0,13915.25,13923.75,18.0
2022-03-17 11:05,13925.75,13933.5,13925.5,13927.5,62.0
2022-03-17 11:06,13927.5,13929.5,13927.0,13927.0,18.0
2022-03-17 11:07,13924.25,13924.25,13921.0,13921.0,21.0
2022-03-17 11:08,13924.25,13925.5,13920.0,13920.0,34.0
2022-03-17 11:09,13921.0,13925.0,13921.0,13925.0,23.0
2022-03-17 11:10,13924.0,13925.5,13920.25,13920.25,11.0
2022-03-17 11:11,13920.0,13920.75,13918.25,13919.5,17.0
2022-03-17 11:12,13919.0,13919.0,13916.0,13916.0,15.0
2022-03-17 11:14,13917.5,13917.5,13916.5,13916.5,4.0
2022-03-17 11:15,13919.25,13921.25,13917.5,13920.5,31.0
2022-03-17 11:16,13918.0,13923.5,13917.5,13923.0,15.0
2022-03-17 11:17,13923.75,13923.75,13923.75,13923.75,1.0
2022-03-17 11:18,13920.5,13920.5,13912.75,13912.75,27.0
2022-03-17 11:19,13913.0,13913.0,13907.5,13908.25,57.0
2022-03-17 11:20,13908.5,13908.5,13902.75,13902.75,5.0
2022-03-17 11:21,13901.5,13904.25,13895.0,13895.5,33.0
2022-03-17 11:22,13896.25,13900.0,13896.0,13897.0,25.0
2022-03-17 11:23,13897.0,13898.5,13895.25,13898.5,24.0
2022-03-17 11:24,13901.0,13903.0,13899.5,13902.25,15.0
2022-03-17 11:25,13900.75,13901.5,13884.5,13891.25,70.0
2022-03-17 11:26,13890.75,13895.25,13889.25,13893.5,21.0
2022-03-17 11:27,13893.5,13897.25,13893.5,13897.25,3.0
2022-03-17 11:28,13897.5,13902.5,13897.5,13900.25,11.0
2022-03-17 11:29,13898.5,13898.5,13892.5,13892.5,7.0
2022-03-17 11:30,13891.75,13894.25,13889.25,13893.0,25.0
2022-03-17 11:31,13894.0,13898.5,13892.75,13898.5,14.0
2022-03-17 11:32,13896.5,13896.5,13896.5,13896.5,1.0
2022-03-17 11:33,13896.5,13909.25,13895.75,13908.5,34.0
2022-03-17 11:34,13906.0,13906.75,13900.0,13902.0,17.0
2022-03-17 11:35,13900.5,13902.0,13896.0,13896.5,19.0
2022-03-17 11:36,13895.0,13903.0,13895.0,13903.0,5.0
2022-03-17 11:37,13901.0,13901.0,13890.5,13892.25,19.0
2022-03-17 11:38,13894.25,13894.25,13887.25,13887.25,8.0
2022-03-17 11:39,13886.75,13889.0,13880.75,13882.0,22.0
2022-03-17 11:40,13883.0,13890.5,13883.0,13883.75,17.0
2022-03-17 11:41,13884.0,13888.0,13875.0,13877.25,32.0
2022-03-17 11:42,13875.25,13879.5,13873.75,13878.5,20.0
2022-03-17 11:43,13876.5,13882.5,13875.25,13878.75,17.0
2022-03-17 11:44,13878.5,13880.75,13872.25,13875.0,24.0
2022-03-17 11:45,13875.25,13879.0,13875.25,13877.75,22.0
2022-03-17 11:46,13877.75,13889.5,13872.75,13886.75,31.0
2022-03-17 11:47,13888.75,13888.75,13880.5,13883.75,25.0
2022-03-17 11:48,13882.25,13884.75,13878.5,13884.5,16.0
2022-03-17 11:49,13883.25,13885.25,13882.0,13882.5,25.0
2022-03-17 11:50,13883.25,13890.0,13881.0,13889.25,34.0
2022-03-17 11:51,13888.25,13888.25,13883.75,13885.25,13.0
2022-03-17 11:52,13883.5,13884.75,13882.0,13884.0,8.0
2022-03-17 11:53,13884.25,13888.0,13884.0,13887.0,12.0
2022-03-17 11:54,13888.25,13897.0,13888.0,13895.25,34.0
2022-03-17 11:55,13894.0,13899.0,13894.0,13897.5,21.0
2022-03-17 11:56,13896.25,13900.75,13896.25,13900.75,17.0
2022-03-17 11:57,13898.25,13912.5,13898.25,13903.0,62.0
2022-03-17 11:58,13902.75,13904.75,13900.0,13901.0,42.0
2022-03-17 11:59,13899.5,13901.25,13897.5,13899.5,11.0
2022-03-17 12:00,13899.0,13917.0,13889.25,13890.5,115.0
2022-03-17 12:01,13896.75,13904.0,13891.75,13895.75,60.0
2022-03-17 12:02,13892.5,13892.5,13888.0,13888.0,25.0
2022-03-17 12:03,13885.25,13913.0,13885.0,13909.5,66.0
2022-03-17 12:04,13910.0,13930.25,13910.0,13914.5,105.0
2022-03-17 12:05,13916.0,13919.5,13910.25,13912.25,62.0
2022-03-17 12:06,13913.5,13925.5,13913.5,13925.0,20.0
2022-03-17 12:07,13926.25,13931.5,13922.5,13923.0,39.0
2022-03-17 12:08,13919.5,13924.25,13919.0,13924.25,17.0
2022-03-17 12:09,13920.5,13922.0,13911.75,13912.0,48.0
2022-03-17 12:10,13911.0,13914.5,13905.25,13909.75,30.0
2022-03-17 12:11,13910.25,13911.5,13903.25,13904.0,34.0
2022-03-17 12:12,13903.25,13908.5,13903.25,13905.75,32.0
2022-03-17 12:13,13902.0,13912.75,13901.5,13910.5,41.0
2022-03-17 12:14,13910.75,13913.25,13907.5,13907.5,19.0
2022-03-17 12:15,13907.5,13910.25,13906.0,13906.0,20.0
2022-03-17 12:16,13903.75,13903.75,13897.25,13900.25,51.0
2022-03-17 12:17,13903.25,13905.5,13899.5,13899.5,4.0
2022-03-17 12:18,13897.5,13906.5,13896.5,13898.5,29.0
2022-03-17 12:19,13900.0,13900.0,13892.5,13893.0,21.0
2022-03-17 12:20,13890.0,13891.75,13885.25,13888.0,19.0
2022-03-17 12:21,13889.0,13889.0,13883.75,13886.0,31.0
2022-03-17 12:22,13885.0,13887.75,13881.5,13887.75,25.0
2022-03-17 12:23,13885.5,13885.5,13880.0,13882.75,15.0
2022-03-17 12:24,13881.25,13881.5,13876.0,13877.5,19.0
2022-03-17 12:25,13880.0,13881.5,13876.5,13876.5,9.0
2022-03-17 12:26,13883.5,13885.25,13879.5,13879.5,8.0
2022-03-17 12:27,13881.0,13882.5,13879.5,13882.25,14.0
2022-03-17 12:28,13883.75,13883.75,13883.75,13883.75,1.0
2022-03-17 12:29,13877.25,13877.25,13876.75,13876.75,3.0
2022-03-17 12:30,13874.25,13891.5,13874.25,13882.5,29.0
2022-03-17 12:31,13886.75,13895.5,13885.0,13894.0,70.0
2022-03-17 12:32,13888.75,13888.75,13876.0,13882.25,47.0
2022-03-17 12:33,13885.25,13885.75,13880.75,13882.75,27.0
2022-03-17 12:34,13885.0,13885.0,13876.75,13876.75,13.0
2022-03-17 12:35,13876.25,13884.5,13876.25,13883.75,7.0
2022-03-17 12:36,13883.5,13887.0,13883.5,13886.25,24.0
2022-03-17 12:37,13883.75,13887.25,13883.25,13886.0,7.0
2022-03-17 12:38,13885.0,13885.0,13883.0,13884.75,7.0
2022-03-17 12:39,13882.5,13884.75,13880.5,13880.5,15.0
2022-03-17 12:40,13881.0,13885.75,13877.0,13878.75,25.0
2022-03-17 12:41,13877.0,13878.0,13869.25,13875.5,56.0
2022-03-17 12:42,13877.75,13879.75,13868.25,13870.0,53.0
2022-03-17 12:43,13871.75,13871.75,13864.75,13864.75,81.0
2022-03-17 12:44,13868.25,13868.25,13859.0,13860.75,90.0
2022-03-17 12:45,13860.75,13866.75,13858.0,13865.5,53.0
2022-03-17 12:46,13865.25,13871.75,13865.0,13871.0,49.0
2022-03-17 12:47,13870.25,13870.25,13865.5,13867.5,29.0
2022-03-17 12:48,13866.25,13876.5,13866.25,13874.75,52.0
2022-03-17 12:49,13876.75,13877.0,13871.0,13875.0,63.0
2022-03-17 12:50,13874.0,13874.0,13866.5,13868.25,25.0
2022-03-17 12:51,13869.25,13869.75,13861.0,13861.0,44.0
2022-03-17 12:52,13863.25,13865.5,13862.25,13863.5,29.0
2022-03-17 12:53,13862.0,13865.75,13858.0,13858.0,33.0
2022-03-17 12:54,13859.25,13862.25,13851.5,13861.25,88.0
2022-03-17 12:55,13860.5,13862.0,13849.0,13850.75,79.0
2022-03-17 12:56,13853.75,13855.25,13841.0,13846.0,82.0
2022-03-17 12:57,13848.0,13849.75,13837.75,13845.75,56.0
2022-03-17 12:58,13845.5,13859.25,13844.75,13858.5,62.0
2022-03-17 12:59,13859.0,13861.0,13856.75,13858.75,47.0
2022-03-17 13:00,13859.5,13862.5,13858.5,13860.75,24.0
2022-03-17 13:01,13861.0,13864.0,13857.75,13857.75,12.0
2022-03-17 13:02,13861.0,13864.0,13858.25,13859.75,26.0
2022-03-17 13:03,13857.25,13858.75,13856.0,13857.75,19.0
2022-03-17 13:04,13858.5,13858.5,13849.0,13853.0,68.0
2022-03-17 13:05,13852.0,13862.0,13849.25,13859.75,26.0
2022-03-17 13:06,13859.75,13862.5,13855.5,13857.75,45.0
2022-03-17 13:07,13857.25,13863.75,13857.0,13859.5,102.0
2022-03-17 13:08,13860.5,13862.25,13858.25,13862.25,55.0
2022-03-17 13:09,13859.75,13863.75,13857.75,13863.25,48.0
2022-03-17 13:10,13862.25,13864.75,13858.25,13864.75,46.0
2022-03-17 13:11,13863.75,13865.0,13861.25,13861.25,39.0
2022-03-17 13:12,13862.0,13865.5,13859.5,13864.25,35.0
2022-03-17 13:13,13865.5,13867.75,13863.75,13865.75,10.0
2022-03-17 13:14,13868.25,13873.75,13865.0,13873.5,26.0
2022-03-17 13:15,13870.5,13875.5,13870.25,13872.75,27.0
2022-03-17 13:16,13871.25,13871.5,13867.25,13869.25,44.0
2022-03-17 13:17,13870.5,13874.25,13869.5,13870.25,33.0
2022-03-17 13:18,13868.75,13871.75,13868.5,13870.25,22.0
2022-03-17 13:19,13870.75,13870.75,13865.5,13865.5,14.0
2022-03-17 13:20,13867.25,13868.5,13865.0,13865.75,21.0
2022-03-17 13:21,13864.5,13866.5,13864.5,13864.75,21.0
2022-03-17 13:22,13866.75,13869.5,13863.5,13868.0,58.0
2022-03-17 13:23,13867.5,13871.25,13867.25,13868.25,20.0
2022-03-17 13:24,13868.0,13872.25,13868.0,13872.25,21.0
2022-03-17 13:25,13872.75,13878.5,13868.5,13872.25,48.0
2022-03-17 13:26,13872.0,13874.5,13870.5,13874.5,10.0
2022-03-17 13:27,13874.0,13876.5,13870.25,13871.0,32.0
2022-03-17 13:28,13869.75,13876.5,13869.75,13874.0,45.0
2022-03-17 13:29,13874.5,13876.75,13868.0,13876.75,41.0
2022-03-17 13:30,13876.75,13880.5,13847.75,13864.0,444.0
2022-03-17 13:31,13863.25,13864.25,13848.5,13858.75,275.0
2022-03-17 13:32,13856.75,13856.75,13822.75,13830.25,520.0
2022-03-17 13:33,13834.25,13879.25,13834.0,13876.25,419.0
2022-03-17 13:34,13876.0,13892.25,13873.5,13880.25,328.0
2022-03-17 13:35,13879.25,13884.0,13859.25,13870.0,344.0
2022-03-17 13:36,13868.75,13869.25,13837.75,13844.0,421.0
2022-03-17 13:37,13844.5,13886.0,13844.5,13872.5,470.0
2022-03-17 13:38,13873.25,13886.5,13861.0,13873.75,349.0
2022-03-17 13:39,13873.75,13899.5,13859.75,13898.5,371.0
2022-03-17 13:40,13899.25,13904.5,13882.75,13886.5,412.0
2022-03-17 13:41,13886.0,13905.0,13883.25,13896.75,257.0
2022-03-17 13:42,13899.25,13902.75,13873.75,13891.25,413.0
2022-03-17 13:43,13891.25,13897.75,13876.25,13879.0,340.0
2022-03-17 13:44,13880.25,13900.0,13880.25,13894.5,362.0
2022-03-17 13:45,13893.75,13920.0,13893.75,13908.25,587.0
2022-03-17 13:46,13909.25,13936.5,13907.0,13915.0,803.0
2022-03-17 13:47,13916.25,13923.5,13901.5,13906.25,252.0
2022-03-17 13:48,13905.25,13918.75,13903.25,13911.75,335.0
2022-03-17 13:49,13913.0,13913.0,13886.75,13887.75,217.0
2022-03-17 13:50,13887.75,13895.5,13878.25,13884.75,227.0
2022-03-17 13:51,13885.75,13914.0,13884.5,13909.5,258.0
2022-03-17 13:52,13909.75,13923.5,13908.25,13923.5,270.0
2022-03-17 13:53,13924.75,13929.0,13904.5,13904.5,192.0
2022-03-17 13:54,13904.5,13919.5,13904.5,13918.5,185.0
2022-03-17 13:55,13919.75,13945.75,13918.0,13942.25,358.0
2022-03-17 13:56,13943.75,13959.75,13939.0,13956.0,262.0
2022-03-17 13:57,13955.0,13971.75,13949.0,13969.75,430.0
2022-03-17 13:58,13970.0,13979.0,13953.25,13976.0,431.0
2022-03-17 13:59,13976.75,13986.75,13972.25,13984.0,332.0
2022-03-17 14:00,13983.75,13989.25,13968.75,13978.75,328.0
2022-03-17 14:01,13981.0,13984.75,13961.75,13976.5,290.0
2022-03-17 14:02,13975.5,13993.5,13971.0,13976.25,308.0
2022-03-17 14:03,13975.75,13982.5,13969.25,13973.25,206.0
2022-03-17 14:04,13972.25,13999.0,13969.5,13994.75,281.0
2022-03-17 14:05,13996.75,14009.0,13988.75,14006.0,339.0
2022-03-17 14:06,14006.0,14007.5,13998.75,14007.0,297.0
2022-03-17 14:07,14007.5,14011.25,14000.25,14006.5,309.0
2022-03-17 14:08,14006.25,14006.25,13987.5,13993.25,323.0
2022-03-17 14:09,13991.75,14007.75,13991.75,14004.75,205.0
2022-03-17 14:10,14003.25,14008.0,13998.75,14007.0,204.0
2022-03-17 14:11,14007.0,14017.0,13998.75,13999.75,382.0
2022-03-17 14:12,14000.25,14000.5,13980.0,13982.5,417.0
2022-03-17 14:13,13983.5,13990.75,13977.0,13985.25,318.0
2022-03-17 14:14,13986.0,13999.25,13956.5,13967.25,785.0
2022-03-17 14:15,13966.75,13974.5,13959.25,13963.25,192.0
2022-03-17 14:16,13963.75,13965.25,13943.75,13947.25,266.0
2022-03-17 14:17,13947.0,13951.25,13939.75,13945.75,259.0
2022-03-17 14:18,13948.75,13956.5,13945.25,13945.25,219.0
2022-03-17 14:19,13948.25,13953.5,13928.25,13933.75,193.0
2022-03-17 14:20,13934.5,13948.25,13932.75,13939.25,149.0
2022-03-17 14:21,13937.0,13966.25,13937.0,13962.0,301.0
2022-03-17 14:22,13963.5,13970.75,13954.25,13960.0,241.0
2022-03-17 14:23,13961.5,13964.75,13950.0,13964.0,94.0
2022-03-17 14:24,13965.5,13969.0,13959.5,13964.25,108.0
2022-03-17 14:25,13964.0,13973.5,13949.5,13956.0,240.0
2022-03-17 14:26,13957.25,13965.75,13947.75,13947.75,108.0
2022-03-17 14:27,13949.0,13960.25,13946.5,13957.25,117.0
2022-03-17 14:28,13957.0,13965.75,13950.75,13956.0,126.0
2022-03-17 14:29,13958.0,13958.0,13946.5,13954.0,83.0
2022-03-17 14:30,13954.75,13959.5,13930.5,13930.5,103.0
2022-03-17 14:31,13930.0,13940.0,13915.0,13922.25,156.0
2022-03-17 14:32,13923.5,13932.5,13912.0,13922.0,158.0
2022-03-17 14:33,13920.0,13932.25,13913.25,13931.75,221.0
2022-03-17 14:34,13934.5,13942.75,13931.75,13936.0,105.0
2022-03-17 14:35,13937.25,13943.25,13922.0,13925.75,204.0
2022-03-17 14:36,13925.5,13925.5,13907.75,13914.5,136.0
2022-03-17 14:37,13914.0,13919.25,13907.5,13911.25,182.0
2022-03-17 14:38,13912.25,13922.0,13910.25,13919.75,106.0
2022-03-17 14:39,13920.0,13930.5,13920.0,13930.5,250.0
2022-03-17 14:40,13931.0,13939.5,13926.25,13933.75,293.0
2022-03-17 14:41,13935.5,13940.0,13924.5,13924.5,204.0
2022-03-17 14:42,13924.25,13925.5,13905.25,13908.5,444.0
2022-03-17 14:43,13907.0,13914.25,13892.75,13913.5,379.0
2022-03-17 14:44,13912.5,13916.0,13900.25,13909.0,411.0
2022-03-17 14:45,13910.25,13919.5,13904.5,13918.25,229.0
2022-03-17 14:46,13917.0,13919.5,13904.0,13909.75,449.0
2022-03-17 14:47,13909.25,13909.75,13883.0,13885.25,429.0
2022-03-17 14:48,13885.25,13891.75,13857.25,13872.5,742.0
2022-03-17 14:49,13873.0,13893.5,13872.25,13891.5,339.0
2022-03-17 14:50,13892.5,13897.25,13885.25,13889.25,227.0
2022-03-17 14:51,13887.25,13887.25,13877.0,13881.0,198.0
2022-03-17 14:52,13881.0,13882.0,13870.25,13871.0,210.0
2022-03-17 14:53,13870.5,13873.25,13862.0,13873.0,200.0
2022-03-17 14:54,13872.0,13873.25,13852.75,13856.25,273.0
2022-03-17 14:55,13854.75,13871.75,13854.75,13870.0,243.0
2022-03-17 14:56,13871.5,13883.0,13870.5,13877.0,202.0
2022-03-17 14:57,13876.25,13889.75,13872.5,13885.75,172.0
2022-03-17 14:58,13885.25,13886.0,13872.5,13876.0,205.0
2022-03-17 14:59,13876.0,13888.25,13874.25,13882.5,130.0
2022-03-17 15:00,13880.5,13880.5,13868.0,13868.5,342.0
2022-03-17 15:01,13867.0,13867.0,13846.5,13864.25,254.0
2022-03-17 15:02,13864.0,13872.25,13862.0,13870.0,83.0
2022-03-17 15:03,13868.5,13872.5,13855.0,13862.75,62.0
2022-03-17 15:04,13862.0,13864.0,13849.5,13861.25,103.0
2022-03-17 15:05,13857.25,13869.75,13857.25,13867.0,60.0
2022-03-17 15:06,13864.75,13877.75,13860.75,13873.5,95.0
2022-03-17 15:07,13870.5,13877.75,13867.0,13877.0,76.0
2022-03-17 15:08,13877.0,13904.0,13876.5,13901.25,148.0
2022-03-17 15:09,13901.0,13908.5,13897.75,13897.75,102.0
2022-03-17 15:10,13896.75,13906.75,13895.0,13903.5,86.0
2022-03-17 15:11,13903.75,13905.75,13897.5,13897.5,45.0
2022-03-17 15:12,13896.5,13896.5,13874.25,13876.5,138.0
2022-03-17 15:13,13877.75,13887.5,13874.0,13878.25,58.0
2022-03-17 15:14,13875.5,13883.25,13870.0,13872.75,59.0
2022-03-17 15:15,13871.5,13894.75,13871.5,13891.75,54.0
2022-03-17 15:16,13895.75,13904.25,13895.75,13900.25,82.0
2022-03-17 15:17,13898.75,13905.0,13895.0,13902.25,52.0
2022-03-17 15:18,13900.25,13916.25,13897.75,13907.75,226.0
2022-03-17 15:19,13906.75,13912.75,13902.75,13909.5,82.0
2022-03-17 15:20,13909.0,13911.75,13902.5,13911.75,65.0
2022-03-17 15:21,13910.25,13914.25,13903.75,13906.0,67.0
2022-03-17 15:22,13905.0,13914.25,13901.0,13913.0,61.0
2022-03-17 15:23,13915.5,13920.5,13913.0,13918.0,71.0
2022-03-17 15:24,13921.0,13934.25,13921.0,13932.75,132.0
2022-03-17 15:25,13932.0,13936.25,13913.5,13919.5,448.0
2022-03-17 15:26,13922.25,13937.25,13920.5,13926.0,98.0
2022-03-17 15:27,13927.0,13929.75,13921.5,13923.5,33.0
2022-03-17 15:28,13922.0,13922.0,13911.0,13919.0,79.0
2022-03-17 15:29,13917.25,13920.5,13911.5,13917.5,80.0
2022-03-17 15:30,13920.0,13928.75,13910.5,13925.5,294.0
2022-03-17 15:31,13924.0,13939.0,13922.5,13936.0,95.0
2022-03-17 15:32,13937.5,13937.75,13924.25,13926.5,116.0
2022-03-17 15:33,13928.25,13928.25,13917.75,13925.75,88.0
2022-03-17 15:34,13926.5,13929.75,13919.0,13929.0,63.0
2022-03-17 15:35,13928.75,13931.0,13917.25,13919.75,84.0
2022-03-17 15:36,13917.75,13927.5,13916.5,13918.75,70.0
2022-03-17 15:37,13922.25,13926.5,13916.75,13923.0,73.0
2022-03-17 15:38,13923.25,13944.0,13923.25,13936.75,154.0
2022-03-17 15:39,13935.5,13943.5,13934.25,13942.75,96.0
2022-03-17 15:40,13943.0,13957.25,13943.0,13953.25,197.0
2022-03-17 15:41,13951.75,13955.5,13947.0,13947.0,109.0
2022-03-17 15:42,13949.75,13951.5,13945.75,13948.5,74.0
2022-03-17 15:43,13950.75,13951.5,13938.75,13941.75,46.0
2022-03-17 15:44,13938.75,13941.5,13933.5,13937.0,65.0
2022-03-17 15:45,13936.75,13936.75,13922.0,13925.25,86.0
2022-03-17 15:46,13925.0,13926.5,13919.25,13922.75,47.0
2022-03-17 15:47,13922.75,13923.25,13899.0,13900.75,117.0
2022-03-17 15:48,13901.25,13901.5,13888.25,13896.0,77.0
2022-03-17 15:49,13894.25,13897.75,13884.5,13886.25,59.0
2022-03-17 15:50,13887.0,13894.25,13885.25,13891.25,33.0
2022-03-17 15:51,13889.25,13890.0,13882.0,13890.0,51.0
2022-03-17 15:52,13890.75,13901.75,13888.5,13898.0,54.0
2022-03-17 15:53,13897.75,13919.0,13897.75,13919.0,91.0
2022-03-17 15:54,13919.0,13932.0,13916.25,13925.5,80.0
2022-03-17 15:55,13926.5,13933.75,13926.5,13933.75,35.0
2022-03-17 15:56,13934.25,13938.0,13926.75,13930.5,43.0
2022-03-17 15:57,13932.0,13934.0,13924.5,13930.75,28.0
2022-03-17 15:58,13928.25,13934.25,13921.5,13925.75,63.0
2022-03-17 15:59,13929.75,13931.0,13921.75,13926.25,50.0
2022-03-17 16:00,13927.75,13931.5,13922.75,13929.0,46.0
2022-03-17 16:01,13927.0,13934.0,13924.5,13924.5,48.0
2022-03-17 16:02,13926.75,13927.25,13918.0,13922.0,50.0
2022-03-17 16:03,13920.25,13923.25,13908.25,13913.75,96.0
2022-03-17 16:04,13914.5,13929.75,13910.75,13926.5,66.0
2022-03-17 16:05,13929.5,13945.75,13929.25,13934.5,123.0
2022-03-17 16:06,13935.5,13943.5,13929.5,13942.5,71.0
2022-03-17 16:07,13936.0,13942.5,13933.25,13940.25,50.0
2022-03-17 16:08,13940.25,13949.25,13938.75,13942.25,57.0
2022-03-17 16:09,13942.0,13946.75,13941.0,13944.0,35.0
2022-03-17 16:10,13942.5,13949.0,13940.25,13941.75,26.0
2022-03-17 16:11,13939.5,13943.0,13934.25,13934.5,83.0
2022-03-17 16:12,13935.5,13938.0,13931.0,13933.25,62.0
2022-03-17 16:13,13933.25,13941.75,13927.5,13933.0,95.0
2022-03-17 16:14,13934.0,13937.25,13928.75,13936.25,41.0
2022-03-17 16:15,13937.0,13939.75,13923.0,13926.5,94.0
2022-03-17 16:16,13925.0,13925.5,13915.75,13918.0,100.0
2022-03-17 16:17,13920.0,13942.0,13920.0,13935.5,149.0
2022-03-17 16:18,13935.5,13936.25,13927.75,13932.0,52.0
