stamp,open,high,low,close,volume
2026-09-22 15:10,79.98,80.04,79.98,80.01,77140
2026-09-22 15:11,80.005,80.0401,79.985,79.99,46807
2026-09-22 15:12,79.995,80.01,79.94,79.9901,38140
2026-09-22 15:13,79.97,79.97,79.89,79.955,66829
2026-09-22 15:14,79.945,80.16,79.945,80.1371,176854
2026-09-22 15:15,80.13,80.135,80.05,80.05,126842
2026-09-22 15:16,80.0499,80.14,80.025,80.14,38668
2026-09-22 15:17,80.16,80.16,80.1,80.11,45150
2026-09-22 15:18,80.1,80.11,80.0335,80.04,127541
2026-09-22 15:19,80.04,80.205,80.04,80.2,144262
2026-09-22 15:20,80.19,80.1906,80.08,80.08,54974
2026-09-22 15:21,80.085,80.1801,80.085,80.16,41528
2026-09-22 15:22,80.17,80.1767,80.1195,80.125,33981
2026-09-22 15:23,80.12,80.12,80.0636,80.1,43885
2026-09-22 15:24,80.11,80.13,80.0799,80.095,37046
2026-09-22 15:25,80.095,80.18,80.0877,80.15,55192
2026-09-22 15:26,80.135,80.155,80.115,80.1299,37934
2026-09-22 15:27,80.135,80.15,80.0999,80.14,25747
2026-09-22 15:28,80.13,80.13,80.005,80.01,79396
2026-09-22 15:29,80.01,80.095,80.01,80.065,69476
2026-09-22 15:30,80.0595,80.0595,79.97,80.0039,84301
2026-09-22 15:31,80,80.07,79.995,80.025,39084
2026-09-22 15:32,80.0438,80.0562,80.02,80.0223,38079
2026-09-22 15:33,80.02,80.0799,80,80.03,44219
2026-09-22 15:34,80.02,80.1,80.0188,80.03,88977
2026-09-22 15:35,80.03,80.045,79.9964,79.9964,42911
2026-09-22 15:36,79.99,80.02,79.9422,79.975,60765
2026-09-22 15:37,79.96,79.96,79.89,79.9201,94476
2026-09-22 15:38,79.92,79.925,79.8101,79.8381,108766
2026-09-22 15:39,79.83,79.8597,79.805,79.8123,65685
2026-09-22 15:40,79.82,79.86,79.78,79.85,113213
2026-09-22 15:41,79.855,79.87,79.75,79.805,97445
2026-09-22 15:42,79.8038,79.868,79.795,79.853,70566
2026-09-22 15:43,79.855,79.885,79.825,79.825,54204
2026-09-22 15:44,79.835,79.88,79.8229,79.845,32076
2026-09-22 15:45,79.85,79.885,79.835,79.8597,46685
2026-09-22 15:46,79.85,79.885,79.835,79.8629,45423
2026-09-22 15:47,79.8701,79.945,79.8701,79.94,62671
2026-09-22 15:48,79.94,79.95,79.905,79.945,36617
2026-09-22 15:49,79.95,79.9863,79.905,79.905,73185
2026-09-22 15:50,79.905,79.95,79.84,79.91,70013
2026-09-22 15:51,79.905,79.92,79.88,79.885,40447
2026-09-22 15:52,79.9,79.925,79.87,79.87,22388
2026-09-22 15:53,79.87,79.91,79.855,79.875,28521
2026-09-22 15:54,79.8701,79.89,79.8,79.8151,28595
2026-09-22 15:55,79.81,79.815,79.76,79.8101,63007
2026-09-22 15:56,79.81,79.81,79.773,79.773,38363
2026-09-22 15:57,79.77,79.81,79.7501,79.81,39781
2026-09-22 15:58,79.815,79.8701,79.8101,79.8701,61278
2026-09-22 15:59,79.88,79.93,79.87,79.91,68312
2026-09-22 16:00,79.925,79.988,79.915,79.925,99368
2026-09-22 16:01,79.92,79.935,79.815,79.8401,62271
2026-09-22 16:02,79.835,79.8467,79.82,79.8397,28071
2026-09-22 16:03,79.83,79.8865,79.825,79.8865,24802
2026-09-22 16:04,79.8794,79.91,79.875,79.91,27612
2026-09-22 16:05,79.905,79.95,79.895,79.9365,33119
2026-09-22 16:06,79.935,79.97,79.9,79.96,45013
2026-09-22 16:07,79.965,80.04,79.9611,80.0393,92639
2026-09-22 16:08,80.031,80.078,80.03,80.0629,98814
2026-09-22 16:09,80.06,80.1,80.02,80.04,189445
2026-09-22 16:10,80.045,80.0902,80.04,80.065,78179
2026-09-22 16:11,80.045,80.0699,80.0224,80.055,48988
2026-09-22 16:12,80.06,80.075,80.0201,80.0201,36025
2026-09-22 16:13,80.02,80.04,79.993,80.01,53201
2026-09-22 16:14,80.01,80.03,80,80.025,29673
2026-09-22 16:15,80.0274,80.0274,79.95,79.965,62516
2026-09-22 16:16,79.9803,79.99,79.9599,79.99,14195
2026-09-22 16:17,79.9899,80.04,79.98,80.04,35221
2026-09-22 16:18,80.03,80.035,79.9434,79.9516,54675
2026-09-22 16:19,79.955,79.9595,79.91,79.93,34174
2026-09-22 16:20,79.9201,79.97,79.88,79.9699,92618
2026-09-22 16:21,79.965,80.005,79.9501,79.98,40731
2026-09-22 16:22,79.98,80.015,79.98,79.98,34531
2026-09-22 16:23,79.99,80.0313,79.89,79.89,74261
2026-09-22 16:24,79.8962,79.9,79.83,79.845,56040
2026-09-22 16:25,79.84,79.895,79.815,79.8897,53409
2026-09-22 16:26,79.8801,79.8972,79.79,79.799,97707
2026-09-22 16:27,79.8,79.845,79.7901,79.84,60441
2026-09-22 16:28,79.84,79.84,79.7998,79.8,39477
2026-09-22 16:29,79.8,79.805,79.7635,79.775,49481
2026-09-22 16:30,79.79,79.84,79.775,79.83,43413
2026-09-22 16:31,79.845,79.885,79.83,79.865,50472
2026-09-22 16:32,79.8712,79.9088,79.82,79.8874,82832
2026-09-22 16:33,79.885,79.945,79.88,79.925,58335
2026-09-22 16:34,79.9001,79.985,79.9,79.985,36531
2026-09-22 16:35,79.98,79.98,79.87,79.88,31785
2026-09-22 16:36,79.89,79.9381,79.87,79.925,24875
2026-09-22 16:37,79.92,79.925,79.88,79.88,30791
2026-09-22 16:38,79.885,79.885,79.84,79.85,39932
2026-09-22 16:39,79.875,79.8999,79.8687,79.8695,24435
2026-09-22 16:40,79.87,79.87,79.83,79.85,13382
2026-09-22 16:41,79.86,79.87,79.82,79.835,17049
2026-09-22 16:42,79.84,79.84,79.805,79.815,31057
2026-09-22 16:43,79.82,79.905,79.8188,79.905,34463
2026-09-22 16:44,79.9168,79.955,79.9,79.9501,26274
2026-09-22 16:45,79.95,79.9764,79.92,79.94,48144
2026-09-22 16:46,79.94,79.995,79.93,79.99,41917
2026-09-22 16:47,79.99,80.01,79.955,79.955,66089
2026-09-22 16:48,79.96,80.19,79.9501,80.08,344462
2026-09-22 16:49,80.065,80.175,80.06,80.165,86524
2026-09-22 16:50,80.16,80.19,80.1301,80.1699,80195
2026-09-22 16:51,80.18,80.1876,80.1501,80.174,33286
2026-09-22 16:52,80.17,80.18,80.1337,80.155,66924
2026-09-22 16:53,80.153,80.19,80.1499,80.17,148201
2026-09-22 16:54,80.175,80.175,80.1003,80.13,63302
2026-09-22 16:55,80.1401,80.17,80.12,80.1301,21483
2026-09-22 16:56,80.135,80.17,80.12,80.1467,20947
2026-09-22 16:57,80.1401,80.16,80.12,80.16,37171
2026-09-22 16:58,80.16,80.175,80.135,80.175,28714
2026-09-22 16:59,80.1669,80.18,80.16,80.1601,29173
2026-09-22 17:00,80.16,80.17,80.1221,80.15,30348
2026-09-22 17:01,80.1417,80.178,80.1417,80.1701,30158
2026-09-22 17:02,80.17,80.175,80.1376,80.15,31688
2026-09-22 17:03,80.1676,80.175,80.1434,80.1434,25508
2026-09-22 17:04,80.15,80.17,80.15,80.15,12918
2026-09-22 17:05,80.158,80.19,80.135,80.18,56440
2026-09-22 17:06,80.2,80.255,80.1905,80.245,99883
2026-09-22 17:07,80.24,80.2499,80.2,80.205,45632
2026-09-22 17:08,80.21,80.21,80.1601,80.1632,52427
2026-09-22 17:09,80.165,80.17,80.125,80.165,28442
2026-09-22 17:10,80.165,80.1999,80.159,80.1599,25694
2026-09-22 17:11,80.165,80.17,80.14,80.155,39469
2026-09-22 17:12,80.16,80.16,80.13,80.14,16489
2026-09-22 17:13,80.145,80.168,80.14,80.15,14972
2026-09-22 17:14,80.145,80.18,80.14,80.1651,28436
2026-09-22 17:15,80.16,80.18,80.1108,80.175,37876
2026-09-22 17:16,80.17,80.175,80.14,80.14,29852
2026-09-22 17:17,80.14,80.16,80.125,80.15,10250
2026-09-22 17:18,80.155,80.1599,80.13,80.14,8093
2026-09-22 17:19,80.14,80.155,80.134,80.145,16959
2026-09-22 17:20,80.1396,80.1405,80.09,80.11,43023
2026-09-22 17:21,80.105,80.1151,80.09,80.1,32179
2026-09-22 17:22,80.1001,80.11,80.07,80.105,16795
2026-09-22 17:23,80.1,80.11,80.0827,80.1,30919
2026-09-22 17:24,80.1076,80.125,80.095,80.115,15563
2026-09-22 17:25,80.12,80.148,80.1,80.14,41904
2026-09-22 17:26,80.1401,80.17,80.1302,80.1686,60139
2026-09-22 17:27,80.17,80.215,80.17,80.215,49421
2026-09-22 17:28,80.22,80.25,80.21,80.235,48508
2026-09-22 17:29,80.2474,80.27,80.235,80.245,49063
2026-09-22 17:30,80.235,80.24,80.175,80.2,71025
2026-09-22 17:31,80.205,80.21,80.1223,80.1399,27129
2026-09-22 17:32,80.135,80.16,80.12,80.1202,28905
2026-09-22 17:33,80.1207,80.13,80.0903,80.1162,31931
2026-09-22 17:34,80.1,80.1201,80.08,80.1201,20735
2026-09-22 17:35,80.125,80.145,80.11,80.14,24118
2026-09-22 17:36,80.15,80.15,80.0733,80.09,25584
2026-09-22 17:37,80.09,80.1,80.08,80.095,21065
2026-09-22 17:38,80.1,80.14,80.08,80.115,26690
2026-09-22 17:39,80.1001,80.105,80.075,80.08,13277
2026-09-22 17:40,80.082,80.082,80.02,80.07,73758
2026-09-22 17:41,80.07,80.1,80.06,80.0705,18604
2026-09-22 17:42,80.085,80.14,80.085,80.135,25402
2026-09-22 17:43,80.135,80.1699,80.115,80.1699,26157
2026-09-22 17:44,80.18,80.195,80.175,80.19,25493
2026-09-22 17:45,80.19,80.2367,80.1801,80.2201,36267
2026-09-22 17:46,80.23,80.23,80.185,80.193,39285
2026-09-22 17:47,80.192,80.1987,80.14,80.1605,36725
2026-09-22 17:48,80.171,80.19,80.171,80.176,9233
2026-09-22 17:49,80.1663,80.17,80.1501,80.17,13982
2026-09-22 17:50,80.1876,80.1876,80.13,80.16,48516
2026-09-22 17:51,80.165,80.19,80.16,80.185,41148
2026-09-22 17:52,80.1899,80.6,80.1729,80.45,798969
2026-09-22 17:53,80.455,80.49,80.404,80.415,163825
2026-09-22 17:54,80.415,80.52,80.405,80.45,141503
2026-09-22 17:55,80.44,80.45,80.4,80.435,33152
2026-09-22 17:56,80.44,80.465,80.4,80.4068,37998
2026-09-22 17:57,80.41,80.4167,80.3601,80.3601,74008
2026-09-22 17:58,80.37,80.4166,80.36,80.405,51219
2026-09-22 17:59,80.4,80.4498,80.395,80.445,49018
2026-09-22 18:00,80.4492,80.46,80.28,80.2894,160393
2026-09-22 18:01,80.29,80.315,80.2438,80.3,93155
2026-09-22 18:02,80.295,80.305,80.2535,80.3001,39798
2026-09-22 18:03,80.28,80.306,80.28,80.298,17051
2026-09-22 18:04,80.285,80.34,80.275,80.305,54367
2026-09-22 18:05,80.31,80.41,80.3,80.39,60364
2026-09-22 18:06,80.39,80.44,80.39,80.43,46567
2026-09-22 18:07,80.4135,80.42,80.39,80.415,26991
2026-09-22 18:08,80.425,80.43,80.41,80.4299,54725
2026-09-22 18:09,80.4362,80.475,80.43,80.475,67557
2026-09-22 18:10,80.465,80.5,80.45,80.475,42571
2026-09-22 18:11,80.476,80.4999,80.46,80.49,30661
2026-09-22 18:12,80.485,80.5028,80.4801,80.485,35120
2026-09-22 18:13,80.49,80.49,80.425,80.46,43062
2026-09-22 18:14,80.466,80.4895,80.455,80.4799,17611
2026-09-22 18:15,80.48,80.525,80.48,80.525,30340
2026-09-22 18:16,80.525,80.54,80.49,80.515,52960
2026-09-22 18:17,80.52,80.5368,80.5101,80.525,50423
2026-09-22 18:18,80.53,80.58,80.53,80.5699,55750
2026-09-22 18:19,80.565,80.575,80.5475,80.5499,38984
2026-09-22 18:20,80.55,80.59,80.53,80.58,50998
2026-09-22 18:21,80.5701,80.59,80.55,80.57,47086
2026-09-22 18:22,80.5899,80.602,80.5799,80.595,63450
2026-09-22 18:23,80.59,80.6896,80.59,80.665,148349
2026-09-22 18:24,80.661,80.6766,80.6406,80.655,48196
2026-09-22 18:25,80.655,80.669,80.6298,80.636,58962
2026-09-22 18:26,80.645,80.645,80.6,80.6173,36273
2026-09-22 18:27,80.615,80.625,80.58,80.6,48800
2026-09-22 18:28,80.5896,80.6268,80.57,80.5901,34582
2026-09-22 18:29,80.6,80.6165,80.56,80.57,37539
2026-09-22 18:30,80.57,80.585,80.52,80.585,54138
2026-09-22 18:31,80.575,80.61,80.56,80.565,26463
2026-09-22 18:32,80.56,80.56,80.52,80.535,35370
2026-09-22 18:33,80.5399,80.54,80.49,80.495,62035
2026-09-22 18:34,80.5,80.5005,80.4705,80.4792,28604
2026-09-22 18:35,80.49,80.51,80.435,80.4562,55792
2026-09-22 18:36,80.445,80.4699,80.385,80.455,97635
2026-09-22 18:37,80.455,80.46,80.44,80.44,27178
2026-09-22 18:38,80.445,80.445,80.4,80.405,26817
2026-09-22 18:39,80.41,80.415,80.362,80.41,57313
2026-09-22 18:40,80.415,80.45,80.4,80.45,34376
2026-09-22 18:41,80.436,80.46,80.37,80.43,99823
2026-09-22 18:42,80.425,80.49,80.425,80.4805,34203
2026-09-22 18:43,80.48,80.5499,80.48,80.545,43043
2026-09-22 18:44,80.54,80.56,80.5201,80.54,63783
2026-09-22 18:45,80.5376,80.56,80.52,80.545,38119
2026-09-22 18:46,80.53,80.535,80.47,80.475,30838
2026-09-22 18:47,80.4738,80.505,80.4738,80.5,14050
2026-09-22 18:48,80.4801,80.5165,80.4775,80.505,10846
2026-09-22 18:49,80.5023,80.53,80.5,80.5,19704
2026-09-22 18:50,80.495,80.5012,80.455,80.46,24188
2026-09-22 18:51,80.47,80.516,80.46,80.515,20215
2026-09-22 18:52,80.5181,80.5182,80.49,80.51,10789
2026-09-22 18:53,80.515,80.535,80.5,80.5001,24285
2026-09-22 18:54,80.495,80.5294,80.49,80.5,15313
2026-09-22 18:55,80.505,80.5062,80.475,80.505,23297
2026-09-22 18:56,80.505,80.51,80.4531,80.4538,26249
2026-09-22 18:57,80.45,80.45,80.42,80.42,61919
2026-09-22 18:58,80.425,80.435,80.4,80.4101,56071
2026-09-22 18:59,80.415,80.45,80.41,80.44,37764
2026-09-22 19:00,80.44,80.49,80.433,80.485,36583
2026-09-22 19:01,80.4805,80.505,80.445,80.505,44479
2026-09-22 19:02,80.4965,80.515,80.48,80.49,30003
2026-09-22 19:03,80.485,80.505,80.48,80.49,51410
2026-09-22 19:04,80.474,80.53,80.474,80.53,59619
2026-09-22 19:05,80.525,80.53,80.505,80.53,43967
2026-09-22 19:06,80.52,80.5699,80.515,80.5599,58297
2026-09-22 19:07,80.555,80.57,80.545,80.57,40887
2026-09-22 19:08,80.575,80.6065,80.5605,80.6,79425
2026-09-22 19:09,80.6,80.6099,80.565,80.6,28393
2026-09-22 19:10,80.6,80.6339,80.595,80.6201,55916
2026-09-22 19:11,80.63,80.6497,80.605,80.6399,40425
2026-09-22 19:12,80.635,80.645,80.625,80.63,40425
2026-09-22 19:13,80.6329,80.65,80.62,80.6401,93939
2026-09-22 19:14,80.645,80.65,80.62,80.64,43937
2026-09-22 19:15,80.64,80.67,80.64,80.655,53858
2026-09-22 19:16,80.655,80.7175,80.64,80.71,82750
2026-09-22 19:17,80.705,80.72,80.6934,80.7175,56742
2026-09-22 19:18,80.715,80.7397,80.7,80.715,53956
2026-09-22 19:19,80.72,80.728,80.695,80.7199,26328
2026-09-22 19:20,80.7113,80.715,80.65,80.6781,40137
2026-09-22 19:21,80.67,80.6785,80.625,80.645,41095
2026-09-22 19:22,80.6429,80.6597,80.6101,80.6101,55064
2026-09-22 19:23,80.615,80.64,80.61,80.64,26342
2026-09-22 19:24,80.63,80.8,80.615,80.66,266473
2026-09-22 19:25,80.66,80.7899,80.6528,80.775,152720
2026-09-22 19:26,80.7772,80.82,80.7772,80.82,70063
2026-09-22 19:27,80.8094,80.81,80.75,80.7501,88086
2026-09-22 19:28,80.75,80.7999,80.7406,80.7899,34341
2026-09-22 19:29,80.7781,80.795,80.77,80.78,35299
2026-09-22 19:30,80.775,80.81,80.76,80.79,75345
2026-09-22 19:31,80.795,80.86,80.795,80.85,112556
2026-09-22 19:32,80.843,80.8895,80.84,80.8839,126721
2026-09-22 19:33,80.885,80.94,80.88,80.93,174267
2026-09-22 19:34,80.925,80.98,80.91,80.975,166784
2026-09-22 19:35,80.97,81,80.9337,80.9799,184436
2026-09-22 19:36,80.975,80.976,80.9101,80.95,54435
2026-09-22 19:37,80.9539,80.99,80.935,80.98,90404
2026-09-22 19:38,80.98,80.985,80.923,80.94,87214
2026-09-22 19:39,80.9401,80.985,80.9,80.945,119453
2026-09-22 19:40,80.95,80.96,80.94,80.9465,61972
2026-09-22 19:41,80.9401,80.9401,80.83,80.8401,113777
2026-09-22 19:42,80.845,80.845,80.77,80.82,151346
2026-09-22 19:43,80.82,80.87,80.805,80.865,101493
2026-09-22 19:44,80.87,80.9,80.8522,80.89,73021
2026-09-22 19:45,80.895,80.9397,80.89,80.894,116577
2026-09-22 19:46,80.895,80.925,80.895,80.915,32643
2026-09-22 19:47,80.915,80.95,80.9101,80.945,64945
2026-09-22 19:48,80.95,80.97,80.935,80.9501,93953
2026-09-22 19:49,80.955,81,80.94,80.98,165696
2026-09-22 19:50,80.97,81,80.87,80.95,399013
2026-09-22 19:51,80.94,81.0293,80.94,81.0293,403571
2026-09-22 19:52,81.025,81.1158,81.0201,81.09,231986
2026-09-22 19:53,81.08,81.12,81.01,81.01,143902
2026-09-22 19:54,81.01,81.0271,80.92,80.9251,222177
2026-09-22 19:55,80.92,80.92,80.8,80.825,342663
2026-09-22 19:56,80.8203,80.85,80.8,80.84,158572
2026-09-22 19:57,80.835,80.8651,80.8101,80.845,167984
2026-09-22 19:58,80.85,80.866,80.755,80.755,272791
2026-09-22 19:59,80.7512,80.88,80.73,80.85,506061
2026-09-23 13:30,80.527,80.57,80.17,80.2,4.97286e+06
2026-09-23 13:31,80.22,80.25,80.03,80.0412,346837
2026-09-23 13:32,80.03,80.075,79.91,80,322229
2026-09-23 13:33,80.008,80.11,79.98,80.11,200042
2026-09-23 13:34,80.105,80.13,79.9199,79.9199,251692
2026-09-23 13:35,79.93,80.1497,79.88,79.97,321093
2026-09-23 13:36,79.97,80.0108,79.885,80,184907
2026-09-23 13:37,80,80,79.822,79.88,221050
2026-09-23 13:38,79.88,79.9,79.7119,79.7119,214274
2026-09-23 13:39,79.725,79.88,79.72,79.8106,189231
2026-09-23 13:40,79.81,79.885,79.75,79.795,255096
2026-09-23 13:41,79.8,79.88,79.75,79.7801,180914
2026-09-23 13:42,79.79,79.855,79.735,79.785,158717
2026-09-23 13:43,79.775,79.87,79.77,79.82,227038
2026-09-23 13:44,79.8021,79.88,79.795,79.795,126358
2026-09-23 13:45,79.79,79.8601,79.714,79.7199,175560
2026-09-23 13:46,79.7101,79.72,79.52,79.5277,278053
2026-09-23 13:47,79.53,79.615,79.39,79.6,353853
2026-09-23 13:48,79.59,79.65,79.51,79.545,152428
2026-09-23 13:49,79.54,79.54,79.4703,79.535,232174
2026-09-23 13:50,79.5432,79.6,79.441,79.475,156234
2026-09-23 13:51,79.485,79.485,79.3501,79.365,193777
2026-09-23 13:52,79.365,79.38,79.24,79.315,214403
2026-09-23 13:53,79.32,79.5374,79.28,79.4288,226818
2026-09-23 13:54,79.44,79.44,79.275,79.2971,114216
2026-09-23 13:55,79.295,79.335,79.1901,79.225,201726
2026-09-23 13:56,79.225,79.2901,79.1823,79.2299,169135
2026-09-23 13:57,79.225,79.3398,79.2205,79.315,119838
2026-09-23 13:58,79.3,79.4096,79.3,79.341,170981
2026-09-23 13:59,79.346,79.375,79.2,79.285,163556
2026-09-23 14:00,79.28,79.46,79.26,79.435,207133
2026-09-23 14:01,79.4398,79.46,79.33,79.336,203439
2026-09-23 14:02,79.3485,79.358,79.13,79.13,297462
2026-09-23 14:03,79.12,79.16,79.08,79.11,210755
2026-09-23 14:04,79.1199,79.175,79.06,79.16,188083
2026-09-23 14:05,79.165,79.225,79.06,79.0676,137653
2026-09-23 14:06,79.05,79.09,78.98,79,324207
2026-09-23 14:07,78.9999,78.9999,78.7805,78.7805,343505
2026-09-23 14:08,78.78,78.845,78.74,78.74,215607
2026-09-23 14:09,78.74,78.77,78.6402,78.662,231562
2026-09-23 14:10,78.67,78.7,78.45,78.51,381383
2026-09-23 14:11,78.51,78.51,78.265,78.405,374130
2026-09-23 14:12,78.401,78.48,78.2817,78.286,232542
2026-09-23 14:13,78.2825,78.33,78.16,78.255,283947
2026-09-23 14:14,78.26,78.33,78.2,78.275,228737
2026-09-23 14:15,78.26,78.4299,78.18,78.425,337179
2026-09-23 14:16,78.41,78.44,78.26,78.325,219133
2026-09-23 14:17,78.34,78.345,78.03,78.07,502810
2026-09-23 14:18,78.07,78.095,77.955,78.015,313443
2026-09-23 14:19,78.0195,78.04,77.89,77.905,163701
2026-09-23 14:20,77.905,78.12,77.83,78.07,558171
2026-09-23 14:21,78.06,78.065,77.85,77.87,239620
2026-09-23 14:22,77.8703,77.88,77.72,77.748,328520
2026-09-23 14:23,77.72,77.87,77.7,77.8396,268699
2026-09-23 14:24,77.84,77.925,77.765,77.91,148326
2026-09-23 14:25,77.9199,78.08,77.87,77.915,347354
2026-09-23 14:26,77.89,77.94,77.69,77.73,279886
2026-09-23 14:27,77.75,77.91,77.72,77.87,203111
2026-09-23 14:28,77.87,78.0189,77.86,77.99,228575
2026-09-23 14:29,77.99,78.0699,77.93,77.9699,209714
2026-09-23 14:30,77.96,78.09,77.95,77.98,253500
2026-09-23 14:31,77.995,78.02,77.8,77.945,232866
2026-09-23 14:32,77.94,78.165,77.925,78.1091,236874
2026-09-23 14:33,78.115,78.23,78.0858,78.19,270533
2026-09-23 14:34,78.185,78.3,78.15,78.28,252178
2026-09-23 14:35,78.285,78.42,78.27,78.3799,278940
2026-09-23 14:36,78.37,78.38,78.27,78.31,184089
2026-09-23 14:37,78.315,78.41,78.1901,78.235,361074
2026-09-23 14:38,78.2167,78.2397,78.07,78.085,184649
2026-09-23 14:39,78.092,78.14,78.025,78.0999,153828
2026-09-23 14:40,78.095,78.1979,78.05,78.19,95042
2026-09-23 14:41,78.19,78.2501,78.13,78.155,164392
2026-09-23 14:42,78.155,78.18,78.09,78.12,95278
2026-09-23 14:43,78.1,78.1859,78.06,78.1695,105448
2026-09-23 14:44,78.1793,78.2991,78.16,78.28,140617
2026-09-23 14:45,78.28,78.4298,78.28,78.375,211066
2026-09-23 14:46,78.375,78.42,78.2701,78.375,880897
2026-09-23 14:47,78.385,78.4286,78.31,78.3175,412968
2026-09-23 14:48,78.315,78.4195,78.315,78.36,135581
2026-09-23 14:49,78.3673,78.4199,78.345,78.385,98194
2026-09-23 14:50,78.39,78.43,78.2406,78.253,136003
2026-09-23 14:51,78.262,78.65,78.2302,78.5,486693
2026-09-23 14:52,78.4901,78.629,78.45,78.625,208885
2026-09-23 14:53,78.635,79.12,78.635,79.025,662706
2026-09-23 14:54,79.035,79.0899,78.9101,79.01,297562
2026-09-23 14:55,79.01,79.1,78.7901,79.02,441708
2026-09-23 14:56,79.015,79.05,78.97,78.9841,159401
2026-09-23 14:57,78.995,79.0899,78.92,79.05,184540
2026-09-23 14:58,79.0588,79.06,79,79.015,169881
2026-09-23 14:59,79.029,79.111,79.0003,79.0899,153737
2026-09-23 15:00,79.085,79.095,78.945,79.02,108787
2026-09-23 15:01,79.02,79.12,79.0007,79.0199,79214
2026-09-23 15:02,79.045,79.07,78.95,78.9503,104854
2026-09-23 15:03,78.9505,78.98,78.87,78.945,195494
2026-09-23 15:04,78.95,78.965,78.87,78.9399,109148
2026-09-23 15:05,78.955,78.955,78.865,78.875,76499
2026-09-23 15:06,78.8872,78.9299,78.85,78.875,78666
2026-09-23 15:07,78.88,78.99,78.88,78.95,82044
2026-09-23 15:08,78.9512,79.02,78.95,79.005,45185
2026-09-23 15:09,79.0076,79.0076,78.9327,78.9327,38076
2026-09-23 15:10,78.935,78.9499,78.88,78.91,87022
2026-09-23 15:11,78.8951,78.92,78.815,78.855,59160
2026-09-23 15:12,78.855,78.9104,78.795,78.9104,71818
2026-09-23 15:13,78.915,78.915,78.78,78.825,82653
2026-09-23 15:14,78.835,78.85,78.8,78.8126,77847
2026-09-23 15:15,78.84,78.91,78.84,78.86,75955
2026-09-23 15:16,78.865,78.8977,78.76,78.805,92573
2026-09-23 15:17,78.79,78.79,78.58,78.6594,257403
2026-09-23 15:18,78.665,78.73,78.6601,78.705,111322
2026-09-23 15:19,78.7067,78.85,78.7067,78.81,55802
2026-09-23 15:20,78.795,78.8488,78.77,78.785,47393
2026-09-23 15:21,78.785,78.9274,78.76,78.905,83155
2026-09-23 15:22,78.9099,79.04,78.9099,79.0176,143694
2026-09-23 15:23,79.0101,79.025,78.94,78.9804,69497
2026-09-23 15:24,78.99,79.005,78.94,78.975,59320
2026-09-23 15:25,78.97,79.02,78.93,79.0099,99114
2026-09-23 15:26,79.02,79.04,78.935,78.985,87646
2026-09-23 15:27,78.9886,78.9886,78.9,78.9371,105661
2026-09-23 15:28,78.905,78.905,78.7426,78.7426,157916
2026-09-23 15:29,78.7601,78.7601,78.6716,78.695,159576
2026-09-23 15:30,78.705,78.705,78.64,78.68,113945
2026-09-23 15:31,78.6799,78.75,78.6695,78.7303,68627
2026-09-23 15:32,78.715,78.755,78.66,78.665,72656
2026-09-23 15:33,78.65,78.735,78.64,78.715,74250
2026-09-23 15:34,78.705,78.77,78.68,78.6999,76143
2026-09-23 15:35,78.685,78.7399,78.61,78.705,84090
2026-09-23 15:36,78.705,78.73,78.61,78.625,51408
2026-09-23 15:37,78.61,78.65,78.59,78.65,88778
2026-09-23 15:38,78.65,78.7112,78.65,78.69,74077
2026-09-23 15:39,78.68,78.73,78.6124,78.65,82256
2026-09-23 15:40,78.65,78.6501,78.6,78.615,59680
2026-09-23 15:41,78.615,78.645,78.5547,78.585,98014
2026-09-23 15:42,78.58,78.655,78.57,78.65,87490
2026-09-23 15:43,78.665,78.75,78.615,78.7329,56799
2026-09-23 15:44,78.74,78.78,78.71,78.765,91636
2026-09-23 15:45,78.7599,78.79,78.7201,78.745,99121
2026-09-23 15:46,78.75,78.7701,78.695,78.7333,40316
