n,date,signal_bar_close,side,entry_time,entry,stop,risk_points,exit_time,exit,exit_reason,net_r,worst_open_r,usd_at_risk
2397,2025-05-15 Thu,15:00,short,15:00,21309.353,21378.3171,68.9641,16:05,21344.121,session exit,-0.52,-0.743,-260.12
2398,2025-05-16 Fri,03:00,short,03:00,21287.587,21340.8802,53.2932,03:31,21340.8802,stop,-1.021,-1.0,-510.41
2399,2025-05-16 Fri,08:00,long,08:00,21399.543,21348.2723,51.2707,09:00,21348.2723,stop,-1.022,-1.0,-510.82
2400,2025-05-19 Mon,10:00,long,10:00,21275.132,21200.0819,75.0501,16:05,21415.354,session exit,1.854,-0.081,926.79
2401,2025-05-19 Mon,22:00,short,22:00,21381.486,21450.7063,69.2203,12:50,21397.3,trailing stop,-0.244,-0.41,-122.25
2402,2025-05-21 Wed,10:00,long,10:00,21302.197,21237.9404,64.2566,13:16,21353.0006,trailing stop,0.773,-0.174,386.68
2403,2025-05-21 Wed,21:00,long,21:00,21126.554,21044.4311,82.1229,07:58,21044.4311,stop,-1.014,-1.0,-506.76
2404,2025-05-22 Thu,10:00,long,10:00,21216.219,21135.838,80.381,10:54,21135.838,stop,-1.014,-1.0,-506.9
2405,2025-05-23 Fri,08:00,short,08:00,20769.553,20858.5012,88.9482,09:34,20844.7509,trailing stop,-0.858,-0.845,-428.95
2406,2025-05-26 Mon,22:00,short,22:00,21121.708,21179.7302,58.0222,02:20,21179.7302,stop,-1.019,-1.0,-509.57
2407,2025-05-28 Wed,07:00,long,07:00,21459.864,21418.4948,41.3692,09:50,21418.4948,stop,-1.027,-1.0,-513.42
2408,2025-05-29 Thu,10:00,short,10:00,21465.286,21545.1284,79.8424,16:05,21340.109,session exit,1.554,-0.188,776.95
2409,2025-05-30 Fri,15:00,long,15:00,21254.264,21152.4537,101.8103,16:05,21301.419,session exit,0.452,-0.026,226.13
2410,2025-06-01 Sun,22:00,short,22:00,21235.408,21323.5693,88.1613,09:01,21252.5724,trailing stop,-0.207,-0.195,-103.64
2411,2025-06-03 Tue,07:00,long,07:00,21452.698,21397.9542,54.7438,14:10,21602.1938,trailing stop,2.711,-0.189,1355.27
2412,2025-06-03 Tue,22:00,short,22:00,21641.776,21693.9676,52.1916,04:04,21693.9676,stop,-1.021,-1.0,-510.63
2413,2025-06-04 Wed,20:00,short,20:00,21704.564,21749.7229,45.1589,03:25,21749.7229,stop,-1.025,-1.0,-512.29
2414,2025-06-05 Thu,04:00,long,04:00,21775.565,21735.9981,39.5669,05:14,21735.9981,stop,-1.028,-1.0,-514.03
2415,2025-06-05 Thu,11:00,long,11:00,21823.099,21757.4804,65.6186,12:45,21760.3462,trailing stop,-0.973,-0.956,-486.62
2416,2025-06-05 Thu,13:00,short,13:00,21647.032,21727.3893,80.3573,13:15,21727.3893,stop,-1.014,-1.0,-506.91
2417,2025-06-06 Fri,10:00,long,10:00,21809.564,21743.4268,66.1372,10:29,21743.4268,stop,-1.017,-1.0,-508.39
2418,2025-06-09 Mon,04:00,long,04:00,21763.209,21712.0039,51.2051,16:05,21780.554,session exit,0.317,-0.77,158.53
2419,2025-06-09 Mon,21:00,long,21:00,21836.508,21789.1185,47.3895,01:21,21853.1357,trailing stop,0.327,-0.013,163.73
2420,2025-06-10 Tue,15:00,long,15:00,21921.987,21858.1656,63.8214,16:05,21919.708,session exit,-0.053,-0.581,-26.55
2421,2025-06-12 Thu,04:00,short,04:00,21750.742,21811.3387,60.5967,05:35,21811.3387,stop,-1.018,-1.0,-509.16
2422,2025-06-12 Thu,08:00,short,08:00,21715.11,21777.3435,62.2335,08:35,21777.3435,stop,-1.018,-1.0,-508.92
2423,2025-06-12 Thu,11:00,long,11:00,21913.831,21844.183,69.648,16:05,21913.809,session exit,-0.016,-0.77,-8.13
2424,2025-06-12 Thu,20:00,short,20:00,21769.898,21836.435,66.537,03:11,21611.1878,trailing stop,2.369,-0.047,1184.3
2425,2025-06-13 Fri,12:00,long,12:00,21817.608,21730.9945,86.6135,14:04,21730.9945,stop,-1.013,-1.0,-506.41
2426,2025-06-16 Mon,04:00,long,04:00,21768.298,21698.8768,69.4212,16:05,21942.365,session exit,2.491,-0.735,1245.71
2427,2025-06-16 Mon,20:00,short,20:00,21781.21,21847.0309,65.8209,20:55,21847.0309,stop,-1.017,-1.0,-508.43
2428,2025-06-17 Tue,21:00,long,21:00,21744.789,21676.3853,68.4037,06:56,21728.4674,trailing stop,-0.255,-0.475,-127.42
2429,2025-06-18 Wed,15:00,short,15:00,21683.899,21755.5038,71.6048,15:14,21755.5038,stop,-1.016,-1.0,-507.75
2430,2025-06-19 Thu,02:00,short,02:00,21622.743,21687.4352,64.6922,12:58,21477.321,session exit,2.231,-0.353,1115.37
2431,2025-06-20 Fri,11:00,short,11:00,21598.675,21675.6933,77.0183,11:34,21675.6933,stop,-1.014,-1.0,-507.21
2432,2025-06-23 Mon,04:00,long,04:00,21676.365,21610.2779,66.0871,07:07,21610.2779,stop,-1.017,-1.0,-508.4
2433,2025-06-23 Mon,09:00,long,09:00,21664.599,21596.9428,67.6562,09:31,21596.9428,stop,-1.016,-1.0,-508.2
2434,2025-06-23 Mon,10:00,long,10:00,21707.299,21632.3436,74.9554,12:29,21646.0662,trailing stop,-0.832,-0.817,-415.87
2435,2025-06-23 Mon,14:00,long,14:00,21832.519,21734.3375,98.1815,16:05,21837.12,session exit,0.036,-0.308,17.78
2436,2025-06-25 Wed,12:00,short,12:00,22223.499,22266.8569,43.3579,16:04,22257.0883,trailing stop,-0.8,-0.775,-400.15
2437,2025-06-25 Wed,21:00,long,21:00,22254.543,22213.8548,40.6882,09:37,22291.43,trailing stop,0.879,-0.344,439.65
2438,2025-06-27 Fri,15:00,short,15:00,22393.576,22447.9666,54.3906,15:11,22447.9666,stop,-1.02,-1.0,-510.2
2439,2025-06-29 Sun,19:00,long,19:00,22599.832,22538.1329,61.6991,09:33,22610.9269,trailing stop,0.162,-0.179,80.92
2440,2025-07-02 Wed,05:00,short,05:00,22496.909,22542.5025,45.5935,09:32,22470.8902,trailing stop,0.546,-0.186,273.16
2441,2025-07-02 Wed,11:00,long,11:00,22603.72,22543.6109,60.1091,16:05,22622.42,session exit,0.293,-0.206,146.32
2442,2025-07-03 Thu,06:00,short,06:00,22637.975,22673.2907,35.3157,08:30,22673.2907,stop,-1.031,-1.0,-515.72
2443,2025-07-04 Fri,03:00,short,03:00,22789.086,22824.7684,35.6824,12:58,22708.954,session exit,2.215,-0.393,1107.3
2444,2025-07-07 Mon,05:00,short,05:00,22719.086,22758.7516,39.6656,05:53,22758.7516,stop,-1.028,-1.0,-513.99
2445,2025-07-07 Mon,11:00,short,11:00,22697.82,22743.474,45.654,12:00,22743.474,stop,-1.024,-1.0,-512.16
2446,2025-07-07 Mon,13:00,short,13:00,22673.399,22724.927,51.528,13:30,22724.927,stop,-1.022,-1.0,-510.77
2447,2025-07-09 Wed,22:00,short,22:00,22799.919,22844.965,45.046,04:24,22844.965,stop,-1.025,-1.0,-512.32
2448,2025-07-10 Thu,05:00,long,05:00,22855.609,22818.5281,37.0809,09:48,22818.5281,stop,-1.03,-1.0,-514.97
2449,2025-07-10 Thu,10:00,short,10:00,22771.732,22816.5785,44.8465,11:27,22808.8638,trailing stop,-0.853,-0.828,-426.36
2450,2025-07-10 Thu,14:00,long,14:00,22848.075,22797.0094,51.0656,16:05,22820.319,session exit,-0.565,-0.906,-282.64
2451,2025-07-10 Thu,21:00,short,21:00,22700.875,22757.9352,57.0602,22:34,22757.9352,stop,-1.019,-1.0,-509.73
2452,2025-07-11 Fri,02:00,short,02:00,22759.353,22809.4485,50.0955,09:30,22768.5055,trailing stop,-0.205,-0.554,-102.43
2453,2025-07-11 Fri,10:00,long,10:00,22781.775,22729.0634,52.7116,11:15,22729.0634,stop,-1.021,-1.0,-510.53
2454,2025-07-14 Mon,04:00,long,04:00,22701.532,22653.5893,47.9427,16:05,22848.586,session exit,3.044,-0.785,1522.07
2455,2025-07-14 Mon,19:00,short,19:00,22824.453,22867.7514,43.2984,21:44,22867.7514,stop,-1.026,-1.0,-512.82
2456,2025-07-14 Mon,22:00,long,22:00,22965.764,22916.0423,49.7217,22:17,22916.0423,stop,-1.022,-1.0,-511.16
2457,2025-07-15 Tue,11:00,short,11:00,22923.087,22977.7477,54.6607,11:23,22977.7477,stop,-1.02,-1.0,-510.15
2458,2025-07-15 Tue,13:00,short,13:00,22921.786,22980.3218,58.5358,13:54,22980.3218,stop,-1.019,-1.0,-509.48
2459,2025-07-16 Wed,08:00,long,08:00,22846.098,22801.5431,44.5549,09:50,22815.9461,trailing stop,-0.702,-0.677,-350.82
2460,2025-07-17 Thu,02:00,long,02:00,22916.298,22869.6729,46.6251,09:34,22897.1077,trailing stop,-0.435,-0.412,-217.7
2461,2025-07-17 Thu,10:00,long,10:00,22981.853,22934.4312,47.4218,16:05,23066.776,session exit,1.767,-0.742,883.7
2462,2025-07-21 Mon,09:00,short,09:00,23077.576,23106.2409,28.6649,09:30,23106.2409,stop,-1.039,-1.0,-519.36
2463,2025-07-22 Tue,05:00,short,05:00,23118.499,23151.4834,32.9844,07:04,23151.4834,stop,-1.034,-1.0,-516.83
2464,2025-07-22 Tue,08:00,long,08:00,23171.531,23139.7981,31.7329,09:31,23139.7981,stop,-1.035,-1.0,-517.49
2465,2025-07-22 Tue,10:00,short,10:00,22985.264,23030.4795,45.2155,10:10,23030.4795,stop,-1.025,-1.0,-512.27
2466,2025-07-22 Tue,20:00,long,20:00,23108.009,23056.585,51.424,20:25,23056.585,stop,-1.022,-1.0,-510.79
2467,2025-07-25 Fri,10:00,long,10:00,23247.299,23213.0063,34.2927,16:00,23262.5324,trailing stop,0.412,-0.137,205.92
2468,2025-07-28 Mon,10:00,long,10:00,23378.898,23346.9468,31.9512,10:21,23346.9468,stop,-1.035,-1.0,-517.37
2469,2025-07-29 Tue,11:00,short,11:00,23386.632,23421.5892,34.9572,13:16,23378.7151,trailing stop,0.195,-0.471,97.36
2470,2025-07-29 Tue,19:00,long,19:00,23330.664,23290.3109,40.3531,09:32,23322.8571,trailing stop,-0.221,-0.193,-110.49
2471,2025-07-30 Wed,15:00,short,15:00,23274.232,23321.2244,46.9924,15:14,23321.2244,stop,-1.024,-1.0,-511.81
2472,2025-07-31 Thu,22:00,long,22:00,23192.543,23112.0099,80.5331,03:05,23112.0099,stop,-1.014,-1.0,-506.89
2473,2025-08-04 Mon,05:00,long,05:00,22941.976,22871.3903,70.5857,16:05,23174.021,session exit,3.272,-0.398,1635.85
2474,2025-08-05 Tue,07:00,long,07:00,23268.043,23222.5994,45.4436,09:28,23222.5994,stop,-1.024,-1.0,-512.21
2475,2025-08-05 Tue,11:00,short,11:00,23066.186,23128.9703,62.7843,13:55,23128.9703,stop,-1.018,-1.0,-508.84
2476,2025-08-05 Tue,22:00,long,22:00,23025.797,22958.3822,67.4148,06:48,23005.8568,trailing stop,-0.312,-0.296,-156.12
2477,2025-08-06 Wed,11:00,long,11:00,23169.897,23108.2121,61.6849,16:05,23298.631,session exit,2.069,-0.387,1034.48
2478,2025-08-07 Thu,11:00,short,11:00,23428.131,23486.3314,58.2004,15:57,23362.925,trailing stop,1.101,-0.4,550.65
2479,2025-08-07 Thu,21:00,long,21:00,23471.175,23406.6604,64.5146,01:58,23406.6604,stop,-1.017,-1.0,-508.6
2480,2025-08-08 Fri,02:00,short,02:00,23408.989,23462.3029,53.3139,05:09,23462.3029,stop,-1.021,-1.0,-510.41
2481,2025-08-08 Fri,10:00,long,10:00,23539.598,23489.3398,50.2582,16:05,23628.432,session exit,1.745,-0.623,872.73
2482,2025-08-11 Mon,04:00,short,04:00,23601.075,23642.4545,41.3795,08:01,23642.4545,stop,-1.027,-1.0,-513.41
2483,2025-08-11 Mon,14:00,short,14:00,23594.275,23639.8725,45.5975,16:05,23532.876,session exit,1.322,-0.072,661.1
2484,2025-08-12 Tue,09:00,long,09:00,23688.731,23641.1826,47.5484,09:12,23641.1826,stop,-1.023,-1.0,-511.67
2485,2025-08-14 Thu,04:00,long,04:00,23836.342,23802.2337,34.1083,08:30,23802.2337,stop,-1.033,-1.0,-516.27
2486,2025-08-14 Thu,09:00,short,09:00,23747.219,23788.3638,41.1448,09:34,23788.3638,stop,-1.027,-1.0,-513.49
2487,2025-08-15 Fri,00:00,long,00:00,23836.565,23791.4396,45.1254,04:48,23791.4396,stop,-1.025,-1.0,-512.3
2488,2025-08-15 Fri,10:00,short,10:00,23717.464,23764.5311,47.0671,10:04,23764.5311,stop,-1.024,-1.0,-511.79
2489,2025-08-19 Tue,09:00,short,09:00,23659.176,23695.8198,36.6438,10:09,23644.4015,trailing stop,0.373,-0.737,186.45
2490,2025-08-20 Wed,10:00,short,10:00,23094.532,23157.9957,63.4637,11:20,23100.9847,trailing stop,-0.119,-0.66,-59.58
2491,2025-08-21 Thu,05:00,short,05:00,23219.564,23278.8422,59.2782,10:13,23223.1254,trailing stop,-0.079,-0.589,-39.4
2492,2025-08-22 Fri,05:00,long,05:00,23180.531,23123.0703,57.4607,16:05,23490.275,session exit,5.371,-0.787,2685.61
2493,2025-08-25 Mon,11:00,long,11:00,23502.121,23452.3947,49.7263,15:57,23452.3947,stop,-1.022,-1.0,-511.16
2494,2025-08-26 Tue,10:00,long,10:00,23428.689,23382.7003,45.9887,16:05,23519.731,session exit,1.956,-0.325,977.76
2495,2025-08-26 Tue,21:00,short,21:00,23532.289,23573.8802,41.5912,10:19,23523.6171,trailing stop,0.182,-0.736,90.91
2496,2025-08-27 Wed,11:00,long,11:00,23538.964,23500.2095,38.7545,12:25,23500.2095,stop,-1.029,-1.0,-514.32
2497,2025-08-28 Thu,04:00,long,04:00,23570.686,23529.57,41.116,07:13,23529.57,stop,-1.027,-1.0,-513.5
2498,2025-08-31 Sun,19:00,long,19:00,23487.742,23431.5801,56.1619,22:20,23431.5801,stop,-1.02,-1.0,-509.88
2499,2025-08-31 Sun,23:00,short,23:00,23421.403,23471.2672,49.8642,03:37,23428.2887,trailing stop,-0.16,-0.314,-80.17
2500,2025-09-01 Mon,05:00,long,05:00,23441.742,23391.1889,50.5531,12:58,23452.279,session exit,0.186,-0.909,93.24
2501,2025-09-01 Mon,19:00,short,19:00,23417.742,23458.7077,40.9657,09:48,23150.556,trailing stop,6.495,-0.531,3247.55
2502,2025-09-03 Wed,10:00,short,10:00,23336.025,23393.4745,57.4495,10:03,23393.4745,stop,-1.019,-1.0,-509.66
2503,2025-09-03 Wed,14:00,short,14:00,23324.61,23395.5553,70.9453,15:57,23395.5553,stop,-1.016,-1.0,-507.82
2504,2025-09-04 Thu,03:00,short,03:00,23410.97,23464.257,53.287,04:27,23464.257,stop,-1.021,-1.0,-510.42
2505,2025-09-05 Fri,11:00,short,11:00,23510.779,23574.943,64.164,11:24,23574.943,stop,-1.017,-1.0,-508.65
2506,2025-09-07 Sun,23:00,short,23:00,23706.742,23765.2293,58.4873,09:30,23765.2293,stop,-1.019,-1.0,-509.49
2507,2025-09-08 Mon,10:00,long,10:00,23811.206,23764.3037,46.9023,12:37,23764.3037,stop,-1.024,-1.0,-511.83
2508,2025-09-09 Tue,10:00,short,10:00,23781.638,23816.5566,34.9186,11:55,23775.7863,trailing stop,0.136,-0.986,67.9
2509,2025-09-10 Wed,05:00,short,05:00,23867.25,23899.3751,32.1251,07:12,23899.3751,stop,-1.035,-1.0,-517.28
2510,2025-09-10 Wed,08:00,long,08:00,23919.283,23887.8136,31.4694,09:30,23935.9323,trailing stop,0.494,-0.587,246.9
2511,2025-09-11 Thu,01:00,short,01:00,23854.47,23895.1488,40.6788,02:32,23895.1488,stop,-1.027,-1.0,-513.64
2512,2025-09-11 Thu,03:00,long,03:00,23892.047,23852.0999,39.9471,16:05,23981.472,session exit,2.211,-0.91,1105.4
2513,2025-09-15 Mon,08:00,long,08:00,24126.029,24095.8902,30.1388,16:05,24276.397,session exit,4.952,-0.117,2476.18
2514,2025-09-16 Tue,10:00,short,10:00,24281.419,24313.6312,32.2122,16:05,24284.637,session exit,-0.134,-0.78,-67.18
2515,2025-09-17 Wed,03:00,long,03:00,24282.555,24257.319,25.236,04:34,24257.319,stop,-1.044,-1.0,-521.99
2516,2025-09-18 Thu,02:00,short,02:00,24363.72,24413.7692,50.0492,03:51,24413.7692,stop,-1.022,-1.0,-511.09
2517,2025-09-18 Thu,19:00,long,19:00,24491.436,24433.1098,58.3262,02:23,24433.1098,stop,-1.019,-1.0,-509.52
2518,2025-09-19 Fri,03:00,short,03:00,24425.62,24472.4381,46.8181,05:21,24472.4381,stop,-1.024,-1.0,-511.85
2519,2025-09-22 Mon,03:00,short,03:00,24569.279,24603.9351,34.6561,09:30,24572.5242,trailing stop,-0.126,-0.35,-62.83
2520,2025-09-22 Mon,10:00,long,10:00,24623.794,24582.6622,41.1318,16:05,24753.009,session exit,3.114,-0.321,1557.25
2521,2025-09-25 Thu,03:00,short,03:00,24490.814,24526.0061,35.1921,10:05,24294.3581,trailing stop,5.551,-0.973,2775.42
2522,2025-09-25 Thu,12:00,long,12:00,24443.253,24374.5211,68.7319,13:15,24374.5211,stop,-1.016,-1.0,-508.07
2523,2025-09-26 Fri,05:00,short,05:00,24355.653,24412.7969,57.1439,07:51,24412.7969,stop,-1.019,-1.0,-509.71
2524,2025-09-26 Fri,08:00,long,08:00,24407.969,24351.7583,56.2107,09:30,24395.9854,trailing stop,-0.233,-0.213,-116.47
2525,2025-09-26 Fri,11:00,short,11:00,24339.326,24414.3802,75.0542,12:21,24414.3802,stop,-1.015,-1.0,-507.39
2526,2025-09-26 Fri,13:00,long,13:00,24460.957,24381.3658,79.5912,16:05,24504.991,session exit,0.539,-0.292,269.65
2527,2025-09-29 Mon,12:00,short,12:00,24622.499,24677.1417,54.6427,16:05,24609.293,session exit,0.221,-0.38,110.68
2528,2025-10-01 Wed,08:00,long,08:00,24577.197,24521.9487,55.2483,09:49,24521.9487,stop,-1.02,-1.0,-510.05
2529,2025-10-01 Wed,11:00,long,11:00,24678.37,24611.6077,66.7623,16:05,24781.514,session exit,1.528,-0.319,764.16
2530,2025-10-02 Thu,10:00,short,10:00,24848.764,24896.2695,47.5055,13:33,24883.693,trailing stop,-0.759,-0.735,-379.31
2531,2025-10-02 Thu,21:00,long,21:00,24937.72,24892.7769,44.9431,07:59,24921.1332,trailing stop,-0.394,-0.369,-196.88
2532,2025-10-06 Mon,05:00,long,05:00,24902.529,24859.8237,42.7053,09:39,24945.3631,trailing stop,0.977,-0.066,488.51
2533,2025-10-07 Tue,01:00,long,01:00,24975.05,24936.2006,38.8494,02:31,24936.2006,stop,-1.029,-1.0,-514.29
2534,2025-10-07 Tue,06:00,long,06:00,24981.805,24945.3512,36.4538,10:36,24988.84,trailing stop,0.163,-0.533,81.27
2535,2025-10-07 Tue,11:00,short,11:00,24979.272,25021.6092,42.3372,16:05,24854.294,session exit,2.926,-0.104,1462.87
2536,2025-10-08 Wed,02:00,short,02:00,24858.849,24900.1537,41.3047,04:32,24900.1537,stop,-1.027,-1.0,-513.44
2537,2025-10-08 Wed,10:00,long,10:00,24972.327,24925.0354,47.2916,16:05,25130.586,session exit,3.323,-0.096,1661.49
2538,2025-10-08 Wed,22:00,short,22:00,25133.149,25177.3402,44.1912,15:19,25065.143,trailing stop,1.514,-0.803,756.89
2539,2025-10-09 Thu,19:00,long,19:00,25133.142,25083.9924,49.1496,05:49,25083.9924,stop,-1.023,-1.0,-511.29
2540,2025-10-10 Fri,06:00,short,06:00,25067.403,25110.3206,42.9176,06:58,25110.3206,stop,-1.026,-1.0,-512.93
2541,2025-10-10 Fri,08:00,long,08:00,25133.947,25092.1604,41.7866,10:59,24990.529,trailing stop,-3.459,-3.432,-1729.36
2542,2025-10-10 Fri,11:00,short,11:00,25004.808,25061.0186,56.2106,12:23,24663.8183,trailing stop,6.047,-0.0,3023.27
2543,2025-10-13 Mon,00:00,short,00:00,24603.529,24712.4602,108.9312,03:13,24712.4602,stop,-1.01,-1.0,-505.09
2544,2025-10-14 Tue,00:00,short,00:00,24734.153,24815.56,81.407,10:20,24465.7769,trailing stop,3.283,-0.065,1641.54
2545,2025-10-15 Wed,12:00,short,12:00,24756.599,24846.8362,90.2372,14:00,24728.858,trailing stop,0.295,-0.641,147.56
2546,2025-10-16 Thu,03:00,long,03:00,24852.588,24776.1193,76.4687,11:28,24850.7976,trailing stop,-0.038,-0.676,-18.96
2547,2025-10-17 Fri,07:00,long,07:00,24408.958,24311.1847,97.7733,11:21,24560.3071,trailing stop,1.537,-0.064,768.3
2548,2025-10-20 Mon,07:00,short,07:00,24874.458,24949.8055,75.3475,08:46,24949.8055,stop,-1.015,-1.0,-507.37
2549,2025-10-21 Tue,10:00,short,10:00,25070.75,25116.1365,45.3865,10:20,25116.1365,stop,-1.024,-1.0,-512.23
2550,2025-10-23 Thu,10:00,long,10:00,25006.414,24925.4017,81.0123,16:05,25111.033,session exit,1.278,-0.928,638.85
2551,2025-10-28 Tue,01:00,short,01:00,25815.849,25850.8216,34.9726,07:22,25850.8216,stop,-1.032,-1.0,-515.87
2552,2025-10-29 Wed,06:00,short,06:00,26094.029,26132.8164,38.7874,07:15,26132.8164,stop,-1.029,-1.0,-514.31
2553,2025-10-30 Thu,01:00,short,01:00,26064.403,26151.2088,86.8058,01:30,26151.2088,stop,-1.013,-1.0,-506.39
2554,2025-10-31 Fri,08:00,long,08:00,26084.599,26012.4715,72.1275,09:34,26012.4715,stop,-1.015,-1.0,-507.69
2555,2025-10-31 Fri,10:00,short,10:00,25966.37,26042.7876,76.4176,10:46,26042.7876,stop,-1.015,-1.0,-507.26
2556,2025-11-02 Sun,19:00,long,19:00,25946.294,25859.9968,86.2972,10:00,25994.808,trailing stop,0.549,-0.737,274.66
2557,2025-11-03 Mon,19:00,short,19:00,25938.903,26007.6193,68.7163,09:50,25661.7685,trailing stop,4.017,-0.0,2008.44
2558,2025-11-04 Tue,23:00,long,23:00,25392.775,25299.434,93.341,05:57,25299.434,stop,-1.012,-1.0,-505.95
2559,2025-11-05 Wed,06:00,short,06:00,25289.622,25379.7487,90.1267,07:19,25379.7487,stop,-1.012,-1.0,-506.16
2560,2025-11-05 Wed,08:00,long,08:00,25405.1,25316.6002,88.4998,16:05,25626.679,session exit,2.491,-0.46,1245.59
2561,2025-11-06 Thu,10:00,short,10:00,25392.5,25476.2197,83.7197,14:06,25285.1048,trailing stop,1.27,-0.381,634.77
2562,2025-11-07 Fri,01:00,long,01:00,25220.849,25120.9118,99.9372,05:14,25120.9118,stop,-1.011,-1.0,-505.55
2563,2025-11-07 Fri,14:00,long,14:00,24816.913,24699.783,117.13,16:05,25085.398,session exit,2.283,-0.177,1141.36
2564,2025-11-11 Tue,01:00,short,01:00,25551.469,25614.5678,63.0988,12:53,25512.3044,trailing stop,0.603,-0.813,301.55
2565,2025-11-11 Tue,21:00,long,21:00,25626.655,25561.1907,65.4643,09:31,25616.7136,trailing stop,-0.169,-0.554,-84.41
2566,2025-11-12 Wed,10:00,short,10:00,25491.308,25559.8332,68.5252,15:50,25539.0018,trailing stop,-0.712,-0.952,-356.1
2567,2025-11-12 Wed,21:00,long,21:00,25586.912,25502.5599,84.3521,04:08,25502.5599,stop,-1.013,-1.0,-506.58
2568,2025-11-13 Thu,05:00,short,05:00,25465.047,25538.7025,73.6555,10:12,25353.3173,trailing stop,1.502,-0.83,750.93
2569,2025-11-14 Fri,10:00,long,10:00,24858.37,24735.8267,122.5433,16:05,25006.32,session exit,1.198,-0.706,599.14
2570,2025-11-17 Mon,06:00,short,06:00,25110.283,25211.0217,100.7387,09:47,25123.7,trailing stop,-0.144,-0.463,-72.1
2571,2025-11-17 Mon,10:00,long,10:00,25111.533,24997.0083,114.5247,10:08,24997.0083,stop,-1.01,-1.0,-504.85
2572,2025-11-18 Tue,08:00,short,08:00,24612.631,24728.2554,115.6244,09:33,24728.2554,stop,-1.01,-1.0,-504.8
2573,2025-11-18 Tue,10:00,short,10:00,24436.481,24563.1382,126.6572,11:27,24563.1382,stop,-1.009,-1.0,-504.38
2574,2025-11-18 Tue,13:00,long,13:00,24666.865,24513.1656,153.6994,15:58,24513.1656,stop,-1.007,-1.0,-503.61
2575,2025-11-19 Wed,06:00,long,06:00,24618.12,24505.6271,112.4929,09:30,24505.6271,stop,-1.01,-1.0,-504.93
2576,2025-11-19 Wed,10:00,long,10:00,24812.529,24695.6215,116.9075,10:56,24695.6215,stop,-1.009,-1.0,-504.75
2577,2025-11-20 Thu,12:00,short,12:00,24473.286,24621.6264,148.3404,16:05,24034.079,session exit,2.953,-0.593,1476.66
2578,2025-11-21 Fri,04:00,long,04:00,24133.969,23998.7174,135.2516,04:43,23998.7174,stop,-1.008,-1.0,-504.1
2579,2025-11-21 Fri,12:00,long,12:00,24299.38,24113.0168,186.3632,16:05,24276.136,session exit,-0.131,-0.904,-65.34
2580,2025-11-24 Mon,08:00,long,08:00,24436.164,24313.0067,123.1573,16:05,24880.362,session exit,3.598,-0.114,1798.87
2581,2025-11-25 Tue,04:00,short,04:00,24798.37,24874.6274,76.2574,07:43,24874.6274,stop,-1.015,-1.0,-507.28
2582,2025-11-26 Wed,09:00,long,09:00,25152.399,25090.4196,61.9794,10:00,25090.4196,stop,-1.018,-1.0,-508.95
2583,2025-11-30 Sun,20:00,short,20:00,25269.686,25323.92,54.234,03:07,25249.5621,trailing stop,0.351,-0.449,175.29
2584,2025-12-01 Mon,10:00,long,10:00,25323.753,25258.6763,65.0767,10:34,25258.024,stop,-1.027,-1.01,-513.54
2585,2025-12-01 Mon,11:00,long,11:00,25361.871,25290.6759,71.1951,11:15,25290.6759,stop,-1.016,-1.0,-507.8
2586,2025-12-01 Mon,15:00,short,15:00,25322.014,25399.4235,77.4095,16:05,25351.775,session exit,-0.399,-0.61,-199.4
2587,2025-12-02 Tue,06:00,long,06:00,25441.436,25381.9912,59.4448,11:13,25488.622,trailing stop,0.775,-0.534,387.55
2588,2025-12-03 Wed,15:00,long,15:00,25623.795,25557.1244,66.6706,16:05,25608.443,session exit,-0.247,-0.431,-123.46
