rank,id,name,family,group,market,timeframe,session,entry,stop,target,extra_filter,confluence_legs,trades,trades_per_week,win_pct,avg_rr,net_r_per_trade,gross_r_per_trade,total_net_r,usd_at_250_risk,max_dd_r,cost_in_r,last12m_net_r,last12m_trades,net_r_per_trade_3y,trades_3y,net_r_per_trade_6m,trades_6m,score,usd_per_day_avg,usd_per_day_p10,usd_per_day_p90,edge_vs_random_r,t_stat,edge_t_stat,profit_factor,years_positive,years_traded,p_pass_eval,p_payout,rules,best_account,risk_per_trade_usd,contracts_median,ev_per_attempt_usd,account_p_pass,account_p_bust,account_p_payout,ev_over_cost,median_days_to_pass,blind_replay_outcome,blind_replay_net_usd
20635,15-102,"Liquidity Sweep Key Reversal + volume confirm · 6A 15m NY pm · stop entry, ATR 1.0 stop, 3R",Liquidity Sweep Key Reversal,Reversal,6A,15m,NY pm,stop,ATR 1.0,3R,vol_confirm,3,14,0.034,35.7,1.474,-0.094,0.1502,-1.32,-329.0,3.03,0.2441,-2.72,3,-0.65,4,-0.9056,3,-0.0672,-0.13,-312.0,311.0,0.141,-0.29,0.44,0.819,2,6,0.0,0.0,"location: swept below the prior-day low within the last 3 bars and closed back above it | trigger: key reversal: a new low below the prior bar, then a close above the prior bar's high | filter: signal-bar tick volume at least 1.3x its 20-bar average | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 3R | session: NY pm entries; flat at the session exit; max 4 trades a day",,,,,,,,,,,
20636,33-008,"Butterfly PRZ Rejection + strong close · GC 30m London · market entry, signal bar stop, 2R",Butterfly PRZ Rejection,Harmonic,GC,30m,London,market,signal bar,2R,strong_close,2,7,0.017,0.0,,-1.1453,-1.0,-8.02,-2004.0,8.02,0.1453,0.0,0,-1.1811,1,,0,-0.0675,-0.97,-299.0,-271.0,-0.9886,-53.16,,0.0,0,5,0.0,0.0,"location: bullish Butterfly: AB = 0.786 XA, D at the 1.272 XA extension below X, rejected on the first touch | filter: signal bar closes in the top 30% of its range | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 2R | session: London entries; flat at the session exit; max 4 trades a day",,,,,,,,,,,
20637,68-105,"Demand Zone in Structure + strong close · 6N 10m NY am · stop entry, swing stop, trail",Demand Zone in Structure,Supply & Demand,6N,10m,NY am,stop,swing,trail,strong_close,3,22,0.053,22.7,0.936,-0.5007,-0.3194,-11.02,-2754.0,11.74,0.1813,-2.46,3,-0.201,8,,0,-0.0678,-1.1,-313.0,207.0,-0.3353,-2.69,-1.83,0.275,1,8,0.0,0.0,"bias: market structure is bullish: the last swing high and swing low are both higher than the ones before (HH + HL) | location: first return to a demand zone: a small base candle that price left with a 1.5 ATR displacement (valid 60 bars) | filter: signal bar closes in the top 30% of its range | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: NY am entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,1 6N,-70.0,0.0,0.0,0.0,-1.0,,0,-70.0
20638,35-175,"AB=CD above 200EMA + ATR calm · ETH 60m Asia · limit entry, swing stop, session",AB=CD above 200EMA,Harmonic,ETH,60m,Asia,limit,swing,session,atr_calm,3,23,0.055,8.7,0.73,-0.4551,-0.2051,-10.47,-2617.0,10.47,0.25,-0.54,2,-0.2708,6,-0.2043,1,-0.0678,-1.25,-313.0,-11.0,-0.2384,-4.2,-2.2,0.07,0,8,0.0,0.0,"location: bullish AB=CD: BC retraces 61.8–78.6% of AB and CD equals AB; first touch of D rejected | bias: close is above the 200-bar EMA | filter: ATR(14) below its 100-bar average (quiet tape) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Asia entries; flat at the session exit; max 4 trades a day",TS-50K,100.0,5 MET,-294.0,0.0,0.0,0.0,-1.0,,0,-343.0
20639,19-025,"Elliott ABC End 200EMA + volume confirm · YM 15m London · stop entry, ATR 1.0 stop, session",Elliott ABC End 200EMA,Elliott Wave,YM,15m,London,stop,ATR 1.0,session,vol_confirm,4,7,0.017,0.0,,-1.1401,-1.0,-7.98,-1995.0,7.98,0.1401,0.0,0,-1.2297,1,,0,-0.0678,-0.97,-300.0,-268.0,-1.0323,-52.69,,0.0,0,5,0.0,0.0,"bias: close is above the 200-bar EMA | location: Elliott ABC correction complete: the C leg has matched the A leg (equal legs) and price closes back above it | trigger: bullish bar closing above the prior bar's high | filter: signal-bar tick volume at least 1.3x its 20-bar average | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: London entries; flat at the session exit; max 4 trades a day",,,,,,,,,,,
20640,33-232,"Butterfly PRZ Rejection · 6B 15m NY pm · market entry, signal bar stop, trail",Butterfly PRZ Rejection,Harmonic,6B,15m,NY pm,market,signal bar,trail,,1,19,0.046,31.6,0.561,-0.3819,-0.1319,-7.26,-1814.0,7.65,0.25,-0.95,2,-0.2578,8,-0.4757,2,-0.0679,-0.73,-313.0,92.0,-0.1692,-2.33,-1.03,0.259,1,8,0.0,0.0,"location: bullish Butterfly: AB = 0.786 XA, D at the 1.272 XA extension below X, rejected on the first touch | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: NY pm entries; flat at the session exit; max 4 trades a day",,,,,,,,,,,
20641,56-020,"CCI -100 Cross above 200EMA + strong close · ZS 240m Asia · market entry, ATR 1.0 stop, session",CCI -100 Cross above 200EMA,Oscillators,ZS,240m,Asia,market,ATR 1.0,session,strong_close,3,21,0.05,19.0,1.084,-0.2414,-0.1484,-5.07,-1267.0,6.39,0.0929,-0.59,2,-0.4247,10,-0.4613,1,-0.068,-0.63,-184.0,8.0,-0.1618,-2.21,-1.47,0.255,1,8,0.0,0.0,bias: close is above the 200-bar EMA | trigger: CCI(20) crosses back above -100 | filter: signal bar closes in the top 30% of its range | entry: market order at the next bar's open | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Asia entries; flat at the session exit; max 4 trades a day,FN-FX-50K,100.0,—,-70.0,0.0,0.0,0.0,-1.0,,0,-70.0
20642,77-160,"BOS Retest Continuation + RSI room · CL 120m London · limit entry, signal bar stop, trail",BOS Retest Continuation,BOS,CL,120m,London,limit,signal bar,trail,rsi_room,3,5,0.012,0.0,,-1.1673,-1.0122,-5.84,-1459.0,5.84,0.1551,0.0,0,-1.2014,2,,0,-0.068,-0.71,-315.0,-267.0,-1.0461,-27.52,-106.48,0.0,0,4,0.0,0.0,"location: pullback to the broken swing high within 15 bars of a break of structure, holding above it | trigger: bullish bar closing above the prior bar's high | filter: RSI(14) below 65 (room to run) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: London entries; flat at the session exit; max 4 trades a day",,,,,,,,,,,
20643,32-066,"Bat PRZ Rejection + volume spike · BTC 60m all · limit entry, signal bar stop, 1R",Bat PRZ Rejection,Harmonic,BTC,60m,all,limit,signal bar,1R,vol_spike,2,8,0.019,12.5,0.945,-0.7553,-0.5595,-6.04,-1511.0,6.04,0.1959,-2.27,2,-0.4435,3,-1.1103,1,-0.0682,-0.72,-312.0,68.0,-0.5287,-2.67,-1.96,0.135,0,5,0.0,0.0,"location: bullish Bat: AB 0.382–0.5 XA, D at the 0.886 XA retracement, rejected on the first touch | filter: signal-bar tick volume at least 2x its 20-bar average | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 1R | session: all entries; flat at the session exit; max 4 trades a day",,,,,,,,,,,
20644,46-220,"Trendline Break with Volume + strong close · BTC 15m NY pm · limit entry, ATR 1.0 stop, 1.5R",Trendline Break with Volume,Trend Lines,BTC,15m,NY pm,limit,ATR 1.0,1.5R,strong_close,3,29,0.069,20.7,1.734,-0.303,-0.1069,-8.79,-2197.0,10.36,0.1961,-1.07,1,-0.6193,5,,0,-0.0682,-1.05,-302.0,318.0,-0.1414,-1.84,-0.86,0.452,2,7,0.0,0.0,"trigger: close through the falling trend line drawn through the last two lower swing highs | filter: signal-bar tick volume at least 1.3x its 20-bar average | filter: signal bar closes in the top 30% of its range | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: NY pm entries; flat at the session exit; max 4 trades a day",TS-50K,100.0,5 MBT,-294.0,0.0,0.0,0.0,-1.0,,0,-343.0
20645,76-057,"BOS with HTF and Volume · 6J 60m Asia · stop entry, ATR 1.0 stop, session",BOS with HTF and Volume,BOS,6J,60m,Asia,stop,ATR 1.0,session,,3,19,0.046,31.6,1.017,-0.3526,-0.2305,-6.7,-1675.0,8.32,0.1221,-0.01,4,-0.481,9,0.125,3,-0.0685,-0.67,-285.0,272.0,-0.252,-1.41,-1.01,0.469,3,9,0.0,0.0,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | trigger: break of structure: close through the last confirmed swing high while structure is already bullish | filter: signal-bar tick volume at least 1.3x its 20-bar average | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Asia entries; flat at the session exit; max 4 trades a day",,,,,,,,,,,
20646,54-145,"DI Cross with Volume + ADX rising · 6J 15m NY pm · limit entry, signal bar stop, session",DI Cross with Volume,Momentum,6J,15m,NY pm,limit,signal bar,session,adx_up,3,14,0.034,42.9,0.358,-0.3834,-0.2585,-5.37,-1342.0,5.37,0.1248,-1.5,2,-0.3882,5,-0.7498,2,-0.0686,-0.54,-292.0,105.0,-0.28,-1.93,-1.43,0.268,3,8,0.0,0.0,"trigger: +DI crosses above -DI with ADX above 18 | filter: signal-bar tick volume at least 1.3x its 20-bar average | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: NY pm entries; flat at the session exit; max 4 trades a day",,,,,,,,,,,
20647,18-036,"Elliott Wave-2 Pocket Engulf + ADX rising · 6A 60m Asia · stop entry, ATR 1.5 stop, 1R",Elliott Wave-2 Pocket Engulf,Elliott Wave,6A,60m,Asia,stop,ATR 1.5,1R,adx_up,3,22,0.053,50.0,0.804,-0.0921,0.0827,-2.03,-507.0,7.01,0.1748,-1.27,3,-0.6115,9,-0.3814,2,-0.0687,-0.2,-306.0,219.0,0.0714,-0.48,0.38,0.804,3,8,0.0,0.0,"location: Elliott wave-2 buy: an impulse of 2.5+ ATR that took out the prior swing high, now retraced into 50–61.8% | trigger: bullish engulfing candle | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1R | session: Asia entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,6 M6A,-70.0,0.0,0.0,0.0,-1.0,,0,-70.0
20648,11-051,"Key Reversal at Swing Support + RSI < 40 · NG 60m Asia · stop entry, ATR 1.0 stop, session",Key Reversal at Swing Support,Reversal,NG,60m,Asia,stop,ATR 1.0,session,rsi_os_zone,3,8,0.019,25.0,0.841,-0.4161,-0.2822,-3.33,-832.0,4.62,0.134,-1.65,2,-0.6359,4,-0.8236,2,-0.0687,-0.4,-249.0,98.0,-0.3151,-1.49,-1.19,0.28,1,6,0.0,0.0,"location: retest of one of the last four swing lows as support (within 0.25 ATR) and close above it | trigger: key reversal: a new low below the prior bar, then a close above the prior bar's high | filter: RSI(14) below 40 on the signal bar (oversold side) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Asia entries; flat at the session exit; max 4 trades a day",,,,,,,,,,,
20649,32-141,"Bat PRZ Rejection · SI 15m Asia · limit entry, ATR 1.0 stop, trail",Bat PRZ Rejection,Harmonic,SI,15m,Asia,limit,ATR 1.0,trail,,1,23,0.055,21.7,1.444,-0.4713,-0.277,-10.84,-2710.0,14.22,0.1944,2.31,2,-0.2434,8,,0,-0.0691,-1.31,-312.0,162.0,-0.2685,-1.81,-1.05,0.401,2,8,0.0,0.0,"location: bullish Bat: AB 0.382–0.5 XA, D at the 0.886 XA retracement, rejected on the first touch | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: Asia entries; flat at the session exit; max 4 trades a day",FN-RD-25K,1500.0,20 SIL,-69.0,0.0637,0.3703,0.0037,-0.861,61.0,0,-80.0
20650,38-153,"Round Number at Swing Support + RSI < 40 · ETH 60m London · limit entry, ATR 1.5 stop, 3R",Round Number at Swing Support,Support & Resistance,ETH,60m,London,limit,ATR 1.5,3R,rsi_os_zone,3,29,0.069,41.4,0.55,-0.2778,-0.1245,-8.06,-2014.0,8.61,0.1533,-1.32,3,-0.3145,14,,0,-0.0692,-0.97,-293.0,149.0,-0.1353,-2.05,-1.01,0.388,1,7,0.0,0.0,"location: dipped through a round number (e.g. NQ 100s, EURUSD 50 pips) and closed back above it | location: retest of one of the last four swing lows as support (within 0.25 ATR) and close above it | filter: RSI(14) below 40 on the signal bar (oversold side) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 3R | session: London entries; flat at the session exit; max 4 trades a day",TS-50K,100.0,5 MET,-294.0,0.0,0.0,0.0,-1.0,,0,-343.0
20651,24-235,"Hammer at Demand · 6C 120m NY am · market entry, swing stop, session",Hammer at Demand,Candlestick,6C,120m,NY am,market,swing,session,,2,12,0.029,50.0,0.7,-0.1712,-0.0534,-2.05,-514.0,5.26,0.1178,-2.32,2,-0.826,5,-1.2128,1,-0.0692,-0.21,-291.0,287.0,-0.0608,-0.56,-0.2,0.7,4,7,0.0,0.0,"location: first return to a demand zone: a small base candle that price left with a 1.5 ATR displacement (valid 60 bars) | trigger: hammer after a 3-bar decline: lower wick at least 2x the body, upper wick under a quarter of the range | entry: market order at the next bar's open | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: NY am entries; flat at the session exit; max 4 trades a day",,,,,,,,,,,
20652,71-057,"Demand Zone Oversold + volume spike · 6J 10m NY pm · market entry, swing stop, session",Demand Zone Oversold,Supply & Demand,6J,10m,NY pm,market,swing,session,vol_spike,3,6,0.014,16.7,0.236,-0.9347,-0.7455,-5.61,-1402.0,5.89,0.1892,-1.25,1,-1.25,1,-1.25,1,-0.0692,-0.56,-312.0,-100.0,-0.7669,-3.82,-3.01,0.047,1,5,0.0,0.0,location: first return to a demand zone: a small base candle that price left with a 1.5 ATR displacement (valid 60 bars) | filter: RSI(14) below 40 on the signal bar (oversold side) | filter: signal-bar tick volume at least 2x its 20-bar average | entry: market order at the next bar's open | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: NY pm entries; flat at the session exit; max 4 trades a day,,,,,,,,,,,
20653,34-222,"Crab PRZ Rejection + ATR calm · ES 30m Ldn+NY · stop entry, signal bar stop, 1.5R",Crab PRZ Rejection,Harmonic,ES,30m,Ldn+NY,stop,signal bar,1.5R,atr_calm,2,8,0.019,12.5,1.309,-0.7911,-0.6875,-6.33,-1582.0,6.33,0.1036,-1.05,1,-0.5568,5,,0,-0.0695,-0.77,-307.0,-74.0,-0.6806,-2.46,-2.18,0.187,1,4,0.0,0.0,"location: bullish Crab or Deep Crab: AB 0.382–0.618 (or 0.886) of XA, D at the 1.618 XA extension, rejected on the first touch | filter: ATR(14) below its 100-bar average (quiet tape) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day",,,,,,,,,,,
20654,06-130,"Range Box Break with Volume · ZS 10m Asia · market entry, ATR 1.5 stop, 1R",Range Box Break with Volume,Breakout,ZS,10m,Asia,market,ATR 1.5,1R,,3,18,0.043,16.7,0.689,-0.5944,-0.3982,-10.7,-2675.0,10.7,0.1961,0.0,0,-1.2304,1,,0,-0.0696,-1.33,-309.0,71.0,-0.3733,-3.61,-2.25,0.138,1,7,0.0,0.0,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | trigger: close above a tight 12-bar box (box height at most 2.5 ATR) | filter: signal-bar tick volume at least 1.3x its 20-bar average | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1R | session: Asia entries; flat at the session exit; max 4 trades a day",,,,,,,,,,,
20655,71-125,"Demand Zone Oversold · 6C 60m Asia · limit entry, swing stop, 2R",Demand Zone Oversold,Supply & Demand,6C,60m,Asia,limit,swing,2R,,2,21,0.05,38.1,1.054,-0.2476,-0.0093,-5.2,-1300.0,5.62,0.2383,-3.02,3,-0.3332,7,-0.8847,2,-0.0697,-0.52,-313.0,437.0,-0.0225,-0.89,-0.08,0.649,4,8,0.0,0.0,"location: first return to a demand zone: a small base candle that price left with a 1.5 ATR displacement (valid 60 bars) | filter: RSI(14) below 40 on the signal bar (oversold side) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 2R | session: Asia entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,2 6C,-70.0,0.0,0.0,0.0,-1.0,,,
20656,14-123,"Bollinger Exhaustion Oversold + ATR calm · 6J 30m NY pm · stop entry, ATR 1.5 stop, session",Bollinger Exhaustion Oversold,Reversal,6J,30m,NY pm,stop,ATR 1.5,session,atr_calm,4,27,0.065,37.0,0.685,-0.148,0.006,-4.0,-999.0,5.16,0.154,-1.57,4,-0.2288,17,-0.6382,3,-0.0697,-0.4,-163.0,87.0,-0.0154,-1.67,-0.18,0.403,3,9,0.0,0.0,"location: tagged the lower Bollinger band (20, 2) and closed back inside | trigger: four bearish bars in a row, then a bullish close | filter: RSI(14) below 40 on the signal bar (oversold side) | filter: ATR(14) below its 100-bar average (quiet tape) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: NY pm entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,1 6J,-70.0,0.0,0.0,0.0,-1.0,,0,-70.0
20657,24-224,"Hammer at Demand + ATR calm · RTY 120m Ldn+NY · market entry, ATR 1.5 stop, session",Hammer at Demand,Candlestick,RTY,120m,Ldn+NY,market,ATR 1.5,session,atr_calm,3,9,0.022,44.4,0.785,-0.2142,-0.1788,-1.93,-482.0,3.55,0.0353,-2.07,2,-0.5435,6,-1.0334,2,-0.0699,-0.25,-260.0,284.0,-0.2162,-0.63,-0.64,0.628,2,5,0.0,0.0,"location: first return to a demand zone: a small base candle that price left with a 1.5 ATR displacement (valid 60 bars) | trigger: hammer after a 3-bar decline: lower wick at least 2x the body, upper wick under a quarter of the range | filter: ATR(14) below its 100-bar average (quiet tape) | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Ldn+NY entries; flat at the session exit; max 4 trades a day",,,,,,,,,,,
20658,26-121,"Engulfing at 200EMA + ATR expanding · 6E 240m Ldn+NY · limit entry, ATR 1.0 stop, trail",Engulfing at 200EMA,Candlestick,6E,240m,Ldn+NY,limit,ATR 1.0,trail,atr_hot,3,20,0.048,35.0,0.408,-0.4465,-0.346,-8.93,-2233.0,9.25,0.1006,-0.52,2,-0.4334,6,,0,-0.0699,-0.89,-284.0,111.0,-0.3711,-2.96,-2.48,0.22,2,9,0.0,0.0,"location: tagged the 200 EMA within the last 2 bars and closed above it | trigger: bullish engulfing candle | filter: ATR(14) above its 100-bar average (volatility expanding) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: Ldn+NY entries; flat at the session exit; max 4 trades a day",FN-FX-50K,100.0,—,-70.0,0.0,0.0,0.0,-1.0,,0,-70.0
20659,24-081,"Hammer at Demand + volume confirm · 6C 15m NY am · stop entry, ATR 1.5 stop, 1R",Hammer at Demand,Candlestick,6C,15m,NY am,stop,ATR 1.5,1R,vol_confirm,3,16,0.038,43.8,0.618,-0.3518,-0.1564,-5.63,-1407.0,6.74,0.1954,-2.5,2,-1.2405,3,,0,-0.0701,-0.56,-310.0,210.0,-0.1298,-1.4,-0.52,0.48,2,8,0.0,0.0,"location: first return to a demand zone: a small base candle that price left with a 1.5 ATR displacement (valid 60 bars) | trigger: hammer after a 3-bar decline: lower wick at least 2x the body, upper wick under a quarter of the range | filter: signal-bar tick volume at least 1.3x its 20-bar average | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1R | session: NY am entries; flat at the session exit; max 4 trades a day",,,,,,,,,,,
