rank,id,name,family,group,market,timeframe,session,entry,stop,target,extra_filter,confluence_legs,trades,trades_per_week,win_pct,avg_rr,net_r_per_trade,gross_r_per_trade,total_net_r,usd_at_250_risk,max_dd_r,cost_in_r,last12m_net_r,last12m_trades,net_r_per_trade_3y,trades_3y,net_r_per_trade_6m,trades_6m,score,usd_per_day_avg,usd_per_day_p10,usd_per_day_p90,edge_vs_random_r,t_stat,edge_t_stat,profit_factor,years_positive,years_traded,p_pass_eval,p_payout,rules
10450,33-207,"VWAP 2σ Fade + strong close · GER40 15m NY pm · market entry, ATR 1.0 stop, 1R",VWAP 2σ Fade,Mean reversion,GER40,15m,NY pm,market,ATR 1.0,1R,strong_close,4,29,0.069,48.3,0.773,-0.1465,-0.071,-4.25,-1062.0,9.85,0.0755,3.69,10,-0.014,15,0.8284,3,0.0105,-0.52,-277.0,239.0,-0.0614,-0.83,-0.35,0.722,1,8,0.0,0.0,"bias: ranging regime: ADX(14) below 20 | location: stretched to the -2σ VWAP band within the last 3 bars and closed back inside it | trigger: pin bar: lower wick at least 2x the body and half the range, small upper wick | filter: signal bar closes in the top 30% of its range | entry: market order at the next bar's open | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1R | session: NY pm entries; flat at the session exit; max 4 trades a day"
10451,37-146,"Pivot S1 Bounce RSI + strong close · MES 30m NY pm · stop entry, signal bar stop, trail",Pivot S1 Bounce RSI,Mean reversion,MES,30m,NY pm,stop,signal bar,trail,strong_close,4,4,0.01,25.0,6.872,0.3549,0.4038,1.42,355.0,1.1,0.0489,0.0,0,-0.0048,1,,0,0.0104,0.17,-186.0,441.0,0.3645,0.47,0.48,2.291,1,3,0.0,0.0,"bias: ranging regime: ADX(14) below 20 | location: bounced off the daily S1 pivot (floor pivots from yesterday) | trigger: RSI(14) crosses back above 30 out of oversold | filter: signal bar closes in the top 30% of its range | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: NY pm entries; flat at the session exit; max 4 trades a day"
10452,34-013,"Bollinger RSI Range Reversal + RSI room · USOIL 15m NY pm · limit entry, ATR 1.5 stop, trail",Bollinger RSI Range Reversal,Mean reversion,USOIL,15m,NY pm,limit,ATR 1.5,trail,rsi_room,4,6,0.014,33.3,3.579,0.2491,0.3299,1.49,374.0,1.5,0.0808,0.0,0,,0,,0,0.0104,0.18,-187.0,423.0,0.2741,0.52,0.58,1.79,2,4,0.0,0.0,"bias: ranging regime: ADX(14) below 20 | location: tagged the lower Bollinger band (20, 2) and closed back inside | trigger: RSI(14) crosses back above 30 out of oversold | filter: RSI(14) below 65 (room to run) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: NY pm entries; flat at the session exit; max 4 trades a day"
10453,36-103,"Bollinger RSI Divergence + range spike · USOIL 30m Asia · stop entry, swing stop, 1R",Bollinger RSI Divergence,Mean reversion,USOIL,30m,Asia,stop,swing,1R,range_spike,3,23,0.055,52.2,1.325,0.1182,0.1842,2.72,680.0,2.16,0.066,-0.51,6,0.0212,11,-0.1234,3,0.0103,0.33,-258.0,236.0,0.1882,0.75,1.18,1.446,5,8,0.0,0.0,"location: tagged the lower Bollinger band (20, 2) and closed back inside | trigger: bullish RSI divergence: a lower low than 3-20 bars ago while RSI(14) makes a higher low from below 35 | filter: signal bar range is 1.3x the 20-bar average range (activity proxy for volume) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 1R | session: Asia entries; flat at the session exit; max 4 trades a day"
10454,36-033,"Bollinger RSI Divergence + ATR calm · GBPUSD 30m NY pm · market entry, signal bar stop, 3R",Bollinger RSI Divergence,Mean reversion,GBPUSD,30m,NY pm,market,signal bar,3R,atr_calm,3,12,0.029,33.3,1.788,-0.0643,0.1427,-0.77,-193.0,4.2,0.2069,1.74,1,-0.1833,4,1.7368,1,0.0103,-0.08,-332.0,445.0,0.1164,-0.16,0.29,0.894,4,8,0.0,0.0,"location: tagged the lower Bollinger band (20, 2) and closed back inside | trigger: bullish RSI divergence: a lower low than 3-20 bars ago while RSI(14) makes a higher low from below 35 | filter: ATR(14) below its 100-bar average (quiet tape) | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 3R | session: NY pm entries; flat at the session exit; max 4 trades a day"
10455,33-153,"VWAP 2σ Fade + ATR calm · GER40 30m NY pm · limit entry, ATR 1.5 stop, trail",VWAP 2σ Fade,Mean reversion,GER40,30m,NY pm,limit,ATR 1.5,trail,atr_calm,4,19,0.046,57.9,0.683,-0.0146,0.0309,-0.28,-69.0,3.13,0.0454,0.48,2,0.2075,5,0.1008,1,0.0103,-0.03,-255.0,144.0,0.0093,-0.1,0.06,0.939,5,7,0.0,0.0,"bias: ranging regime: ADX(14) below 20 | location: stretched to the -2σ VWAP band within the last 3 bars and closed back inside it | trigger: pin bar: lower wick at least 2x the body and half the range, small upper wick | filter: ATR(14) below its 100-bar average (quiet tape) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: no fixed target; after +1R trail a stop 2 ATR behind the best price | session: NY pm entries; flat at the session exit; max 4 trades a day"
10456,16-023,"Overnight Low Sweep VWAP Reclaim + strong close · EURUSD 1m NY am · market entry, ATR 1.5 stop, 1.5R",Overnight Low Sweep VWAP Reclaim,Liquidity sweep,EURUSD,1m,NY am,market,ATR 1.5,1.5R,strong_close,4,13,0.031,46.2,1.05,-0.0641,0.1538,-0.83,-208.0,3.47,0.218,0.18,4,0.2108,7,0.0413,2,0.0101,-0.08,-340.0,326.0,0.1491,-0.18,0.41,0.9,3,6,0.0,0.0,bias: close is above session VWAP | location: swept below the overnight low (18:00-09:30 ET) and closed back above it | trigger: bullish bar closing above the prior bar's high | filter: signal bar closes in the top 30% of its range | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: NY am entries; flat at the session exit; max 4 trades a day
10457,11-153,"Stochastic Trend Dip + strong close · GER40 60m Asia · stop entry, ATR 1.5 stop, 1.5R",Stochastic Trend Dip,Trend pullback,GER40,60m,Asia,stop,ATR 1.5,1.5R,strong_close,4,24,0.057,54.2,0.972,0.0362,0.0631,0.87,217.0,2.18,0.0269,-0.54,4,0.0917,7,,0,0.0101,0.11,-167.0,188.0,0.0696,0.28,0.54,1.149,3,8,0.0,0.0,"bias: EMA 20 > EMA 50 > EMA 200 (stacked uptrend) | bias: ADX(14) above 20 with +DI above -DI (trending up) | trigger: Stochastic %K crosses above %D below 30 | filter: signal bar closes in the top 30% of its range | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: Asia entries; flat at the session exit; max 4 trades a day"
10458,34-137,"Bollinger RSI Range Reversal · MES 15m NY pm · stop entry, swing stop, 1R",Bollinger RSI Range Reversal,Mean reversion,MES,15m,NY pm,stop,swing,1R,,3,10,0.024,60.0,0.691,0.0165,0.1226,0.16,41.0,3.51,0.1061,0.0,0,0.2195,4,,0,0.0101,0.02,-297.0,235.0,0.1219,0.05,0.39,1.036,4,6,0.0,0.0,"bias: ranging regime: ADX(14) below 20 | location: tagged the lower Bollinger band (20, 2) and closed back inside | trigger: RSI(14) crosses back above 30 out of oversold | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 1R | session: NY pm entries; flat at the session exit; max 4 trades a day"
10459,19-010,"Double Bottom RSI Divergence + ATR calm · MNQ 5m NY am · market entry, ATR 1.0 stop, 1R",Double Bottom RSI Divergence,Liquidity sweep,MNQ,5m,NY am,market,ATR 1.0,1R,atr_calm,3,4,0.01,75.0,0.702,0.3384,0.5,1.35,338.0,1.22,0.1616,0.0,0,,0,,0,0.01,0.16,-158.0,230.0,0.4979,0.65,1.0,2.106,2,3,0.0,0.0,location: double bottom: retested the low of 5-20 bars ago within 0.25 ATR and closed above it | trigger: bullish RSI divergence: a lower low than 3-20 bars ago while RSI(14) makes a higher low from below 35 | filter: ATR(14) below its 100-bar average (quiet tape) | entry: market order at the next bar's open | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1R | session: NY am entries; flat at the session exit; max 4 trades a day
10460,16-004,"Overnight Low Sweep VWAP Reclaim + strong close · USOIL 60m Ldn+NY · limit entry, ATR 1.5 stop, 3R",Overnight Low Sweep VWAP Reclaim,Liquidity sweep,USOIL,60m,Ldn+NY,limit,ATR 1.5,3R,strong_close,4,19,0.046,42.1,1.146,-0.0672,0.006,-1.28,-319.0,4.15,0.0732,-0.65,1,0.1874,10,,0,0.0099,-0.15,-270.0,278.0,-0.0138,-0.34,-0.07,0.834,3,6,0.0,0.0,"bias: close is above session VWAP | location: swept below the overnight low (18:00-09:30 ET) and closed back above it | trigger: bullish bar closing above the prior bar's high | filter: signal bar closes in the top 30% of its range | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 3R | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
10461,11-045,"Stochastic Trend Dip + ADX rising · GER40 30m all · market entry, swing stop, 1R",Stochastic Trend Dip,Trend pullback,GER40,30m,all,market,swing,1R,adx_up,4,11,0.026,63.6,0.822,0.1756,0.2727,1.93,483.0,2.47,0.0972,-1.08,3,-0.295,5,0.9912,1,0.0098,0.23,-263.0,245.0,0.2823,0.57,0.93,1.439,3,6,0.0,0.0,bias: EMA 20 > EMA 50 > EMA 200 (stacked uptrend) | bias: ADX(14) above 20 with +DI above -DI (trending up) | trigger: Stochastic %K crosses above %D below 30 | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: market order at the next bar's open | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 1R | session: all entries; flat at the session exit; max 4 trades a day
10462,16-167,"Overnight Low Sweep VWAP Reclaim + range spike · EURUSD 15m NY pm · stop entry, swing stop, 1.5R",Overnight Low Sweep VWAP Reclaim,Liquidity sweep,EURUSD,15m,NY pm,stop,swing,1.5R,range_spike,4,26,0.062,50.0,1.044,0.0072,0.0303,0.19,47.0,1.65,0.0231,0.0,0,0.1353,7,,0,0.0098,0.02,-155.0,129.0,0.0256,0.08,0.29,1.044,3,8,0.0,0.0,"bias: close is above session VWAP | location: swept below the overnight low (18:00-09:30 ET) and closed back above it | trigger: bullish bar closing above the prior bar's high | filter: signal bar range is 1.3x the 20-bar average range (activity proxy for volume) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: NY pm entries; flat at the session exit; max 4 trades a day"
10463,20-140,"Round-Number Stop Hunt + range spike · EURUSD 30m NY pm · limit entry, signal bar stop, 1R",Round-Number Stop Hunt,Liquidity sweep,EURUSD,30m,NY pm,limit,signal bar,1R,range_spike,4,8,0.019,50.0,0.587,-0.1745,-0.086,-1.4,-349.0,3.3,0.0885,0.0,0,0.8622,2,,0,0.0097,-0.14,-267.0,210.0,-0.0949,-0.6,-0.32,0.587,3,6,0.0,0.0,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | location: dipped through a round number (e.g. NQ 100s, EURUSD 50 pips) and closed back above it | trigger: pin bar: lower wick at least 2x the body and half the range, small upper wick | filter: signal bar range is 1.3x the 20-bar average range (activity proxy for volume) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 1R | session: NY pm entries; flat at the session exit; max 4 trades a day"
10464,05-024,"Supertrend Pullback RSI Reset + ATR expanding · GBPUSD 30m NY pm · limit entry, swing stop, 3R",Supertrend Pullback RSI Reset,Trend pullback,GBPUSD,30m,NY pm,limit,swing,3R,atr_hot,4,4,0.01,50.0,2.478,0.1775,0.2103,0.71,177.0,0.48,0.0328,0.0,0,0.3454,1,,0,0.0091,0.07,-74.0,174.0,0.184,0.66,0.69,2.478,2,3,0.0,0.0,"bias: Supertrend (10, 3) is long | location: pulled back to tag the 20 EMA within the last 3 bars and closed back above it | trigger: RSI(14) crosses back above 40 (momentum resumes after a reset) | filter: ATR(14) above its 100-bar average (volatility expanding) | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 3R | session: NY pm entries; flat at the session exit; max 4 trades a day"
10465,18-014,"Prior-Week Low Sweep + ATR calm · EURUSD 15m NY pm · stop entry, signal bar stop, session",Prior-Week Low Sweep,Liquidity sweep,EURUSD,15m,NY pm,stop,signal bar,session,atr_calm,4,5,0.012,80.0,0.462,0.1977,0.3765,0.99,247.0,1.17,0.1788,0.0,0,0.1807,1,,0,0.0091,0.1,-158.0,236.0,0.367,0.52,0.94,1.847,4,5,0.0,0.0,"bias: daily bias is up: yesterday closed above the daily 20 EMA | location: swept below the prior-week low and closed back above it | trigger: break of structure: close above the highest high of the prior 5 bars | filter: ATR(14) below its 100-bar average (quiet tape) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: NY pm entries; flat at the session exit; max 4 trades a day"
10466,28-156,"Squeeze Release BOS + ADX rising · NAS100 60m NY pm · stop entry, swing stop, 2R",Squeeze Release BOS,Breakout,NAS100,60m,NY pm,stop,swing,2R,adx_up,4,15,0.036,53.3,2.63,0.0753,0.0881,1.13,282.0,0.23,0.0128,-0.01,2,0.0457,6,,0,0.0089,0.14,-30.0,79.0,0.0626,1.28,1.07,3.006,4,7,0.0,0.0,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | location: Bollinger bands were inside the Keltner channel for 6 of the last 10 bars and just expanded out | trigger: break of structure: close above the highest high of the prior 5 bars | filter: ADX(14) higher than 3 bars ago (trend strengthening) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 2R | session: NY pm entries; flat at the session exit; max 4 trades a day"
10467,05-129,"Supertrend Pullback RSI Reset + RSI room · NAS100 30m Asia · stop entry, ATR 1.0 stop, 2R",Supertrend Pullback RSI Reset,Trend pullback,NAS100,30m,Asia,stop,ATR 1.0,2R,rsi_room,4,5,0.012,60.0,1.533,0.5819,0.6536,2.91,727.0,1.17,0.0718,0.0,0,-1.0704,1,,0,0.0087,0.35,-282.0,493.0,0.6282,0.82,0.91,2.3,2,4,0.0,0.0,"bias: Supertrend (10, 3) is long | location: pulled back to tag the 20 EMA within the last 3 bars and closed back above it | trigger: RSI(14) crosses back above 40 (momentum resumes after a reset) | filter: RSI(14) below 65 (room to run) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 1.0 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 2R | session: Asia entries; flat at the session exit; max 4 trades a day"
10468,05-012,"Supertrend Pullback RSI Reset + not extended · NAS100 15m Asia · stop entry, swing stop, 1.5R",Supertrend Pullback RSI Reset,Trend pullback,NAS100,15m,Asia,stop,swing,1.5R,not_extended,4,8,0.019,37.5,2.47,0.0983,0.1245,0.79,197.0,1.0,0.0262,0.09,5,0.0181,5,0.0556,4,0.0087,0.09,-141.0,218.0,0.1293,0.41,0.53,1.482,2,5,0.0,0.0,"bias: Supertrend (10, 3) is long | location: pulled back to tag the 20 EMA within the last 3 bars and closed back above it | trigger: RSI(14) crosses back above 40 (momentum resumes after a reset) | filter: close within 1.5 ATR of the 20 EMA (not chasing) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: Asia entries; flat at the session exit; max 4 trades a day"
10469,32-127,"Displacement into FVG + ATR expanding · MNQ 5m Asia · stop entry, signal bar stop, 1R",Displacement into FVG,Breakout,MNQ,5m,Asia,stop,signal bar,1R,atr_hot,4,18,0.043,55.6,0.934,0.0736,0.1335,1.32,331.0,3.19,0.0599,-0.18,4,0.2008,8,-0.3614,3,0.0085,0.16,-259.0,243.0,0.1313,0.32,0.56,1.167,3,6,0.0,0.0,"bias: higher-timeframe trend is up: last closed HTF bar (1h for <=15m charts, 4h above) closed above its rising 50 EMA | location: retraced into a bullish fair-value gap formed within the last 10 bars and held its lower edge | trigger: displacement candle: range > 1.5 ATR, bullish, closing in its top quarter | filter: ATR(14) above its 100-bar average (volatility expanding) | entry: buy-stop 1 tick above the signal bar's high, valid 3 bars | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 1R | session: Asia entries; flat at the session exit; max 4 trades a day"
10470,16-205,"Overnight Low Sweep VWAP Reclaim + strong close · USDJPY 60m Ldn+NY · limit entry, swing stop, session",Overnight Low Sweep VWAP Reclaim,Liquidity sweep,USDJPY,60m,Ldn+NY,limit,swing,session,strong_close,4,3,0.007,33.3,9.331,0.3726,0.4328,1.12,279.0,0.19,0.0602,0.0,0,,0,,0,0.0085,0.11,-44.0,279.0,0.4109,0.71,0.77,4.665,1,2,0.0,0.0,"bias: close is above session VWAP | location: swept below the overnight low (18:00-09:30 ET) and closed back above it | trigger: bullish bar closing above the prior bar's high | filter: signal bar closes in the top 30% of its range | entry: buy-limit at the signal bar's midpoint, valid 3 bars | stop: 0.1 ATR beyond the 5-bar swing low (never tighter than 0.3 ATR) | target: no fixed target; hold to the session exit | session: Ldn+NY entries; flat at the session exit; max 4 trades a day"
10471,18-022,"Prior-Week Low Sweep + range spike · USOIL 60m NY am · market entry, ATR 1.5 stop, 1.5R",Prior-Week Low Sweep,Liquidity sweep,USOIL,60m,NY am,market,ATR 1.5,1.5R,range_spike,4,10,0.024,40.0,1.667,0.046,0.1091,0.46,115.0,1.58,0.0631,-1.03,1,0.285,7,-1.029,1,0.0085,0.06,-259.0,352.0,0.1085,0.14,0.33,1.111,3,6,0.0,0.0,bias: daily bias is up: yesterday closed above the daily 20 EMA | location: swept below the prior-week low and closed back above it | trigger: break of structure: close above the highest high of the prior 5 bars | filter: signal bar range is 1.3x the 20-bar average range (activity proxy for volume) | entry: market order at the next bar's open | stop: 1.5 x ATR(14) from entry (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: NY am entries; flat at the session exit; max 4 trades a day
10472,34-076,"Bollinger RSI Range Reversal · USOIL 60m NY pm · market entry, signal bar stop, 1.5R",Bollinger RSI Range Reversal,Mean reversion,USOIL,60m,NY pm,market,signal bar,1.5R,,3,11,0.026,63.6,0.753,0.0946,0.2209,1.04,260.0,2.2,0.1263,1.22,1,0.0381,4,,0,0.0079,0.13,-268.0,305.0,0.2203,0.37,0.85,1.318,4,6,0.0,0.0,"bias: ranging regime: ADX(14) below 20 | location: tagged the lower Bollinger band (20, 2) and closed back inside | trigger: RSI(14) crosses back above 30 out of oversold | entry: market order at the next bar's open | stop: 0.1 ATR beyond the signal bar's low (never tighter than 0.3 ATR) | target: take profit at 1.5R | session: NY pm entries; flat at the session exit; max 4 trades a day"
